,Unnamed: 0,size,status,setup_time,solve_time,run_time,obj,iters
28,lcvx_N_50_i_8,2114,optimal,0.0,0.0109901428222656,0.0109901428222656,-3.351259970029233,
29,lcvx_N_50_i_9,2114,optimal,0.0,0.0112009048461914,0.0112009048461914,-3.351260971424039,
30,lcvx_N_50_i_10,2114,optimal,0.0,0.0111339092254638,0.0111339092254638,-3.351260207814917,
31,lcvx_N_50_i_11,2114,optimal,0.0,0.0110421180725097,0.0110421180725097,-3.351264397894937,
32,lcvx_N_50_i_12,2114,optimal,0.0,0.0108671188354492,0.0108671188354492,-3.3512635329978666,
33,lcvx_N_50_i_13,2114,optimal,0.0,0.0106129646301269,0.0106129646301269,-3.351265752262199,
34,lcvx_N_50_i_14,2114,optimal,0.0,0.0111608505249023,0.0111608505249023,-3.351260158107901,
35,lcvx_N_50_i_15,2114,optimal,0.0,0.0113430023193359,0.0113430023193359,-3.351263117631626,
36,lcvx_N_50_i_16,2114,optimal,0.0,0.0110859870910644,0.0110859870910644,-3.351263410785823,
37,lcvx_N_50_i_17,2114,optimal,0.0,0.0118470191955566,0.0118470191955566,-3.351263378510258,
38,lcvx_N_50_i_18,2114,optimal,0.0,0.0107631683349609,0.0107631683349609,-3.35126574319261,
39,lcvx_N_50_i_19,2114,optimal,0.0,0.0116689205169677,0.0116689205169677,-3.3512604292893977,
40,lcvx_N_75_i_0,3164,optimal,0.0,0.0150871276855468,0.0150871276855468,-3.35263966900494,
41,lcvx_N_75_i_1,3164,optimal,0.0,0.0163500308990478,0.0163500308990478,-3.35264134444084,
42,lcvx_N_75_i_2,3164,optimal,0.0,0.0160491466522216,0.0160491466522216,-3.3526438034794577,
43,lcvx_N_75_i_3,3164,optimal,0.0,0.0154938697814941,0.0154938697814941,-3.352643915485637,
44,lcvx_N_75_i_4,3164,optimal,0.0,0.0155189037322998,0.0155189037322998,-3.352641627528071,
45,lcvx_N_75_i_5,3164,optimal,0.0,0.0154581069946289,0.0154581069946289,-3.3526412421226794,
46,lcvx_N_75_i_6,3164,optimal,0.0,0.0135841369628906,0.0135841369628906,-3.3526452110080016,
47,lcvx_N_75_i_7,3164,optimal,0.0,0.0154640674591064,0.0154640674591064,-3.352640122728683,
48,lcvx_N_75_i_8,3164,optimal,0.0,0.0159189701080322,0.0159189701080322,-3.352643771028581,
49,lcvx_N_75_i_9,3164,optimal,0.0,0.0163981914520263,0.0163981914520263,-3.352639438564391,
50,lcvx_N_75_i_10,3164,optimal,0.0,0.0160439014434814,0.0160439014434814,-3.35264110779422,
51,lcvx_N_75_i_11,3164,optimal,0.0,0.0153450965881347,0.0153450965881347,-3.3526439203589478,
52,lcvx_N_75_i_12,3164,optimal,0.0,0.0171401500701904,0.0171401500701904,-3.3526411911601226,
53,lcvx_N_75_i_13,3164,optimal,0.0,0.0150380134582519,0.0150380134582519,-3.352645158984818,
54,lcvx_N_75_i_14,3164,optimal,0.0,0.0165510177612304,0.0165510177612304,-3.3526413124526933,
55,lcvx_N_75_i_15,3164,optimal,0.0,0.0166070461273193,0.0166070461273193,-3.352642189988817,
56,lcvx_N_75_i_16,3164,optimal,0.0,0.0153870582580566,0.0153870582580566,-3.352643660935753,
57,lcvx_N_75_i_17,3164,optimal,0.0,0.0163989067077636,0.0163989067077636,-3.352638093257552,
58,lcvx_N_75_i_18,3164,optimal,0.0,0.0157809257507324,0.0157809257507324,-3.3526387621949447,
59,lcvx_N_75_i_19,3164,optimal,0.0,0.0150768756866455,0.0150768756866455,-3.352642067950616,
60,lcvx_N_100_i_0,4214,optimal,0.0,0.0187270641326904,0.0187270641326904,-3.353324476619408,
61,lcvx_N_100_i_1,4214,optimal,0.0,0.0193760395050048,0.0193760395050048,-3.353325403774186,
62,lcvx_N_100_i_2,4214,optimal,0.0,0.0201640129089355,0.0201640129089355,-3.3533217144577607,
63,lcvx_N_100_i_3,4214,optimal,0.0,0.0194349288940429,0.0194349288940429,-3.353325547855054,
64,lcvx_N_100_i_4,4214,optimal,0.0,0.0197589397430419,0.0197589397430419,-3.3533268592616348,
65,lcvx_N_100_i_5,4214,optimal,0.0,0.0198690891265869,0.0198690891265869,-3.353322085195451,
66,lcvx_N_100_i_6,4214,optimal,0.0,0.018946886062622,0.018946886062622,-3.3533244605302897,
67,lcvx_N_100_i_7,4214,optimal,0.0,0.0198509693145751,0.0198509693145751,-3.3533225436053,
68,lcvx_N_100_i_8,4214,optimal,0.0,0.0190348625183105,0.0190348625183105,-3.353326119447317,
69,lcvx_N_100_i_9,4214,optimal,0.0,0.0183179378509521,0.0183179378509521,-3.353326325924335,
70,lcvx_N_100_i_10,4214,optimal,0.0,0.0193071365356445,0.0193071365356445,-3.353325843330727,
71,lcvx_N_100_i_11,4214,optimal,0.0,0.0201201438903808,0.0201201438903808,-3.3533257095216915,
72,lcvx_N_100_i_12,4214,optimal,0.0,0.0198421478271484,0.0198421478271484,-3.353324506241896,
73,lcvx_N_100_i_13,4214,optimal,0.0,0.0194370746612548,0.0194370746612548,-3.353325212745652,
74,lcvx_N_100_i_14,4214,optimal,0.0,0.0204379558563232,0.0204379558563232,-3.3533218372663853,
75,lcvx_N_100_i_15,4214,optimal,0.0,0.0196509361267089,0.0196509361267089,-3.353323835733851,
76,lcvx_N_100_i_16,4214,optimal,0.0,0.0208170413970947,0.0208170413970947,-3.353322443637606,
77,lcvx_N_100_i_17,4214,optimal,0.0,0.0199129581451416,0.0199129581451416,-3.353322189940957,
78,lcvx_N_100_i_18,4214,optimal,0.0,0.0190560817718505,0.0190560817718505,-3.3533195786038084,
79,lcvx_N_100_i_19,4214,optimal,0.0,0.020339012145996,0.020339012145996,-3.3533223561301813,
80,lcvx_N_125_i_0,5264,optimal,0.0,0.0229039192199707,0.0229039192199707,-3.353728913476072,
81,lcvx_N_125_i_1,5264,optimal,0.0,0.0246739387512207,0.0246739387512207,-3.35373094540635,
82,lcvx_N_125_i_2,5264,optimal,0.0,0.0231568813323974,0.0231568813323974,-3.3537292643720846,
83,lcvx_N_125_i_3,5264,optimal,0.0,0.0236461162567138,0.0236461162567138,-3.35373106373563,
84,lcvx_N_125_i_4,5264,optimal,0.0,0.0221829414367675,0.0221829414367675,-3.3537339028085498,
85,lcvx_N_125_i_5,5264,optimal,0.0,0.0222570896148681,0.0222570896148681,-3.353729093821343,
86,lcvx_N_125_i_6,5264,optimal,0.0,0.0249619483947753,0.0249619483947753,-3.353728620916592,
87,lcvx_N_125_i_7,5264,optimal,0.0,0.0234808921813964,0.0234808921813964,-3.3537254416769366,
88,lcvx_N_125_i_8,5264,optimal,0.0,0.0230710506439209,0.0230710506439209,-3.3537327528803704,
89,lcvx_N_125_i_9,5264,optimal,0.0,0.0240120887756347,0.0240120887756347,-3.353732473419036,
90,lcvx_N_125_i_10,5264,optimal,0.0,0.0222668647766113,0.0222668647766113,-3.353733633709067,
91,lcvx_N_125_i_11,5264,optimal,0.0,0.0219719409942626,0.0219719409942626,-3.353734648635894,
92,lcvx_N_125_i_12,5264,optimal,0.0,0.0219860076904296,0.0219860076904296,-3.353733802159724,
93,lcvx_N_125_i_13,5264,optimal,0.0,0.0240461826324462,0.0240461826324462,-3.3537270160238064,
94,lcvx_N_125_i_14,5264,optimal,0.0,0.0238909721374511,0.0238909721374511,-3.353730378387962,
95,lcvx_N_125_i_15,5264,optimal,0.0,0.0219919681549072,0.0219919681549072,-3.3537285176923417,
96,lcvx_N_125_i_16,5264,optimal,0.0,0.024195909500122,0.024195909500122,-3.353729232082328,
97,lcvx_N_125_i_17,5264,optimal,0.0,0.0235660076141357,0.0235660076141357,-3.353731063906845,
98,lcvx_N_125_i_18,5264,optimal,0.0,0.0235321521759033,0.0235321521759033,-3.3537273197287263,
99,lcvx_N_125_i_19,5264,optimal,0.0,0.0251259803771972,0.0251259803771972,-3.3537289338324183,
100,lcvx_N_150_i_0,6314,optimal,0.0,0.029613971710205,0.029613971710205,-3.353999656672741,
101,lcvx_N_150_i_1,6314,optimal,0.0,0.0284249782562255,0.0284249782562255,-3.3539995468177137,
102,lcvx_N_150_i_2,6314,optimal,0.0,0.0250871181488037,0.0250871181488037,-3.3540052316289155,
103,lcvx_N_150_i_3,6314,optimal,0.0,0.0280358791351318,0.0280358791351318,-3.354003777630746,
104,lcvx_N_150_i_4,6314,optimal,0.0,0.0246601104736328,0.0246601104736328,-3.3540045239356595,
105,lcvx_N_150_i_5,6314,optimal,0.0,0.0274300575256347,0.0274300575256347,-3.35400078223355,
106,lcvx_N_150_i_6,6314,optimal,0.0,0.0236208438873291,0.0236208438873291,-3.354005693198668,
107,lcvx_N_150_i_7,6314,optimal,0.0,0.0265130996704101,0.0265130996704101,-3.354001658737329,
108,lcvx_N_150_i_8,6314,optimal,0.0,0.0291500091552734,0.0291500091552734,-3.3540008546102844,
109,lcvx_N_150_i_9,6314,optimal,0.0,0.0287041664123535,0.0287041664123535,-3.353996955478665,
110,lcvx_N_150_i_10,6314,optimal,0.0,0.0272948741912841,0.0272948741912841,-3.354001087776324,
111,lcvx_N_150_i_11,6314,optimal,0.0,0.0270688533782959,0.0270688533782959,-3.3540028390937686,
112,lcvx_N_150_i_12,6314,optimal,0.0,0.0268940925598144,0.0268940925598144,-3.354003874921539,
113,lcvx_N_150_i_13,6314,optimal,0.0,0.02878999710083,0.02878999710083,-3.3539993483644253,
114,lcvx_N_150_i_14,6314,optimal,0.0,0.0254888534545898,0.0254888534545898,-3.3540047229943597,
115,lcvx_N_150_i_15,6314,optimal,0.0,0.0270400047302246,0.0270400047302246,-3.3540031579613045,
116,lcvx_N_150_i_16,6314,optimal,0.0,0.0272920131683349,0.0272920131683349,-3.3539997808818875,
117,lcvx_N_150_i_17,6314,optimal,0.0,0.0271389484405517,0.0271389484405517,-3.354000799666496,
118,lcvx_N_150_i_18,6314,optimal,0.0,0.0287630558013916,0.0287630558013916,-3.3540016359317653,
119,lcvx_N_150_i_19,6314,optimal,0.0,0.0269999504089355,0.0269999504089355,-3.3540016832404254,
120,lcvx_N_200_i_0,8414,optimal,0.0,0.0371100902557373,0.0371100902557373,-3.354340563339913,
121,lcvx_N_200_i_1,8414,optimal,0.0,0.0397720336914062,0.0397720336914062,-3.354339744996353,
122,lcvx_N_200_i_2,8414,optimal,0.0,0.0345230102539062,0.0345230102539062,-3.354342203464959,
123,lcvx_N_200_i_3,8414,optimal,0.0,0.0390601158142089,0.0390601158142089,-3.3543381408510258,
124,lcvx_N_200_i_4,8414,optimal,0.0,0.0379190444946289,0.0379190444946289,-3.354339797661855,
125,lcvx_N_200_i_5,8414,optimal,0.0,0.0394399166107177,0.0394399166107177,-3.354338473077659,
126,lcvx_N_200_i_6,8414,optimal,0.0,0.0359199047088623,0.0359199047088623,-3.3543394928302583,
127,lcvx_N_200_i_7,8414,optimal,0.0,0.0384078025817871,0.0384078025817871,-3.354337376481098,
128,lcvx_N_200_i_8,8414,optimal,0.0,0.0357749462127685,0.0357749462127685,-3.354340032411676,
129,lcvx_N_200_i_9,8414,optimal,0.0,0.0358340740203857,0.0358340740203857,-3.354340052697457,
130,lcvx_N_200_i_10,8414,optimal,0.0,0.0392019748687744,0.0392019748687744,-3.354338013747237,
131,lcvx_N_200_i_11,8414,optimal,0.0,0.0343430042266845,0.0343430042266845,-3.3543417660200743,
132,lcvx_N_200_i_12,8414,optimal,0.0,0.0345051288604736,0.0345051288604736,-3.354340812011242,
133,lcvx_N_200_i_13,8414,optimal,0.0,0.0364649295806884,0.0364649295806884,-3.3543402093055787,
134,lcvx_N_200_i_14,8414,optimal,0.0,0.0385730266571044,0.0385730266571044,-3.354337415895,
135,lcvx_N_200_i_15,8414,optimal,0.0,0.0374860763549804,0.0374860763549804,-3.354337090381472,
136,lcvx_N_200_i_16,8414,optimal,0.0,0.036653995513916,0.036653995513916,-3.3543381486070585,
137,lcvx_N_200_i_17,8414,optimal,0.0,0.0371129512786865,0.0371129512786865,-3.354337561503008,
138,lcvx_N_200_i_18,8414,optimal,0.0,0.0329871177673339,0.0329871177673339,-3.354342182936782,
139,lcvx_N_200_i_19,8414,optimal,0.0,0.03574800491333,0.03574800491333,-3.354339575828275,
140,lcvx_N_250_i_0,10514,optimal,0.0,0.0505309104919433,0.0505309104919433,-3.354543755106475,
141,lcvx_N_250_i_1,10514,optimal,0.0,0.0549628734588623,0.0549628734588623,-3.3545413594072784,
142,lcvx_N_250_i_2,10514,optimal,0.0,0.052480936050415,0.052480936050415,-3.35453883241556,
143,lcvx_N_250_i_3,10514,optimal,0.0,0.0431241989135742,0.0431241989135742,-3.3545432225771794,
144,lcvx_N_250_i_4,10514,optimal,0.0,0.0470929145812988,0.0470929145812988,-3.35454231650553,
145,lcvx_N_250_i_5,10514,optimal,0.0,0.0450618267059326,0.0450618267059326,-3.354537969311709,
146,lcvx_N_250_i_6,10514,optimal,0.0,0.0450780391693115,0.0450780391693115,-3.354544343717098,
147,lcvx_N_250_i_7,10514,optimal,0.0,0.0459518432617187,0.0459518432617187,-3.3545413251749507,
148,lcvx_N_250_i_8,10514,optimal,0.0,0.0526120662689209,0.0526120662689209,-3.354534675806854,
149,lcvx_N_250_i_9,10514,optimal,0.0,0.0438032150268554,0.0438032150268554,-3.354543629133481,
150,lcvx_N_250_i_10,10514,optimal,0.0,0.0463039875030517,0.0463039875030517,-3.3545382269478514,
151,lcvx_N_250_i_11,10514,optimal,0.0,0.0486011505126953,0.0486011505126953,-3.3545397794860614,
152,lcvx_N_250_i_12,10514,optimal,0.0,0.0500659942626953,0.0500659942626953,-3.3545336556148624,
153,lcvx_N_250_i_13,10514,optimal,0.0,0.0478520393371582,0.0478520393371582,-3.3545405710384992,
154,lcvx_N_250_i_14,10514,optimal,0.0,0.050016164779663,0.050016164779663,-3.354541609384718,
155,lcvx_N_250_i_15,10514,optimal,0.0,0.0466911792755126,0.0466911792755126,-3.354541405697401,
156,lcvx_N_250_i_16,10514,optimal,0.0,0.0466320514678955,0.0466320514678955,-3.354541951167099,
157,lcvx_N_250_i_17,10514,optimal,0.0,0.0444061756134033,0.0444061756134033,-3.3545432922366065,
158,lcvx_N_250_i_18,10514,optimal,0.0,0.0521860122680664,0.0521860122680664,-3.354533776781269,
159,lcvx_N_250_i_19,10514,optimal,0.0,0.0502679347991943,0.0502679347991943,-3.3545384581001314,
160,lcvx_N_300_i_0,12614,optimal,0.0,0.0615689754486084,0.0615689754486084,-3.3546744134332607,
161,lcvx_N_300_i_1,12614,optimal,0.0,0.0577700138092041,0.0577700138092041,-3.3546737793766512,
162,lcvx_N_300_i_2,12614,optimal,0.0,0.0570518970489501,0.0570518970489501,-3.354677894565882,
163,lcvx_N_300_i_3,12614,optimal,0.0,0.0568609237670898,0.0568609237670898,-3.3546751433986115,
164,lcvx_N_300_i_4,12614,optimal,0.0,0.055190086364746,0.055190086364746,-3.354673776689641,
165,lcvx_N_300_i_5,12614,optimal,0.0,0.0600700378417968,0.0600700378417968,-3.3546696153968414,
166,lcvx_N_300_i_6,12614,optimal,0.0,0.0538959503173828,0.0538959503173828,-3.35467755516892,
167,lcvx_N_300_i_7,12614,optimal,0.0,0.057438850402832,0.057438850402832,-3.3546760645494054,
168,lcvx_N_300_i_8,12614,optimal,0.0,0.0590720176696777,0.0590720176696777,-3.354675540159478,
169,lcvx_N_300_i_9,12614,optimal,0.0,0.0586528778076171,0.0586528778076171,-3.3546741604097585,
170,lcvx_N_300_i_10,12614,optimal,0.0,0.0571451187133789,0.0571451187133789,-3.3546735682189293,
171,lcvx_N_300_i_11,12614,optimal,0.0,0.0533030033111572,0.0533030033111572,-3.3546774708342526,
172,lcvx_N_300_i_12,12614,optimal,0.0,0.0567431449890136,0.0567431449890136,-3.354674760518102,
173,lcvx_N_300_i_13,12614,optimal,0.0,0.0533750057220459,0.0533750057220459,-3.3546787795779824,
174,lcvx_N_300_i_14,12614,optimal,0.0,0.0538320541381835,0.0538320541381835,-3.354670082095714,
175,lcvx_N_300_i_15,12614,optimal,0.0,0.0543968677520751,0.0543968677520751,-3.3546755235246195,
176,lcvx_N_300_i_16,12614,optimal,0.0,0.055596113204956,0.055596113204956,-3.354677296568335,
177,lcvx_N_300_i_17,12614,optimal,0.0,0.0547521114349365,0.0547521114349365,-3.3546735588930785,
178,lcvx_N_300_i_18,12614,optimal,0.0,0.0543859004974365,0.0543859004974365,-3.3546781465836304,
179,lcvx_N_300_i_19,12614,optimal,0.0,0.0586390495300293,0.0586390495300293,-3.35467773682478,
180,lcvx_N_350_i_0,14714,optimal,0.0,0.0640730857849121,0.0640730857849121,-3.3547733324099305,
181,lcvx_N_350_i_1,14714,optimal,0.0,0.0657429695129394,0.0657429695129394,-3.3547732322631467,
182,lcvx_N_350_i_2,14714,optimal,0.0,0.068382978439331,0.068382978439331,-3.35476942566394,
183,lcvx_N_350_i_3,14714,optimal,0.0,0.0650808811187744,0.0650808811187744,-3.354771907887519,
184,lcvx_N_350_i_4,14714,optimal,0.0,0.0632379055023193,0.0632379055023193,-3.354773486625777,
185,lcvx_N_350_i_5,14714,optimal,0.0,0.0659317970275878,0.0659317970275878,-3.354769952675268,
186,lcvx_N_350_i_6,14714,optimal,0.0,0.0672721862792968,0.0672721862792968,-3.354773076325555,
187,lcvx_N_350_i_7,14714,optimal,0.0,0.0648028850555419,0.0648028850555419,-3.3547683840317437,
188,lcvx_N_350_i_8,14714,optimal,0.0,0.0619828701019287,0.0619828701019287,-3.35477180981266,
189,lcvx_N_350_i_9,14714,optimal,0.0,0.067296028137207,0.067296028137207,-3.354769997324808,
190,lcvx_N_350_i_10,14714,optimal,0.0,0.0614950656890869,0.0614950656890869,-3.3547740647454147,
191,lcvx_N_350_i_11,14714,optimal,0.0,0.0680689811706543,0.0680689811706543,-3.354769346876326,
192,lcvx_N_350_i_12,14714,optimal,0.0,0.0663900375366211,0.0663900375366211,-3.3547711433162664,
193,lcvx_N_350_i_13,14714,optimal,0.0,0.0688741207122802,0.0688741207122802,-3.3547686895245854,
194,lcvx_N_350_i_14,14714,optimal,0.0,0.0659971237182617,0.0659971237182617,-3.3547733892278404,
195,lcvx_N_350_i_15,14714,optimal,0.0,0.0684561729431152,0.0684561729431152,-3.35476885570954,
196,lcvx_N_350_i_16,14714,optimal,0.0,0.0663299560546875,0.0663299560546875,-3.3547713121856,
197,lcvx_N_350_i_17,14714,optimal,0.0,0.0609798431396484,0.0609798431396484,-3.3547746537119694,
198,lcvx_N_350_i_18,14714,optimal,0.0,0.0623540878295898,0.0623540878295898,-3.354774883595752,
199,lcvx_N_350_i_19,14714,optimal,0.0,0.061816930770874,0.061816930770874,-3.3547699949805425,
200,group_lasso_N_1_i_0,761,optimal,0.0,0.0056397914886474,0.0056397914886474,6.61119398115051,
201,group_lasso_N_1_i_1,761,optimal,0.0,0.0058028697967529,0.0058028697967529,5.283053877597876,
202,group_lasso_N_1_i_2,761,optimal,0.0,0.0059700012207031,0.0059700012207031,4.569092252685275,
203,group_lasso_N_1_i_3,761,optimal,0.0,0.0057709217071533,0.0057709217071533,4.865234937448909,
204,group_lasso_N_1_i_4,761,optimal,0.0,0.0054459571838378,0.0054459571838378,5.0793706591694665,
205,group_lasso_N_1_i_5,761,optimal,0.0,0.0060977935791015,0.0060977935791015,4.963371669478367,
206,group_lasso_N_1_i_6,761,optimal,0.0,0.0058791637420654,0.0058791637420654,4.42005604528806,
207,group_lasso_N_1_i_7,761,optimal,0.0,0.0054919719696044,0.0054919719696044,4.929906471724389,
208,group_lasso_N_1_i_8,761,optimal,0.0,0.0055150985717773,0.0055150985717773,5.28992429667953,
209,group_lasso_N_1_i_9,761,optimal,0.0,0.0057110786437988,0.0057110786437988,4.532813857232911,
210,group_lasso_N_1_i_10,761,optimal,0.0,0.006314992904663,0.006314992904663,4.720500381415846,
211,group_lasso_N_1_i_11,761,optimal,0.0,0.0065410137176513,0.0065410137176513,6.499747785669129,
212,group_lasso_N_1_i_12,761,optimal,0.0,0.0063421726226806,0.0063421726226806,5.44242596939254,
213,group_lasso_N_1_i_13,761,optimal,0.0,0.0058660507202148,0.0058660507202148,5.00186829343996,
214,group_lasso_N_1_i_14,761,optimal,0.0,0.005709171295166,0.005709171295166,5.737814721136266,
215,group_lasso_N_1_i_15,761,optimal,0.0,0.0059192180633544,0.0059192180633544,4.865775325008992,
216,group_lasso_N_1_i_16,761,optimal,0.0,0.0058801174163818,0.0058801174163818,4.875678308961128,
217,group_lasso_N_1_i_17,761,optimal,0.0,0.0057539939880371,0.0057539939880371,4.961587627462929,
218,group_lasso_N_1_i_18,761,optimal,0.0,0.0057098865509033,0.0057098865509033,5.266247840323069,
219,group_lasso_N_1_i_19,761,optimal,0.0,0.0060138702392578,0.0060138702392578,6.751355452288296,
220,group_lasso_N_2_i_0,2022,optimal,0.0,0.0367259979248046,0.0367259979248046,4.0274352510381926,
221,group_lasso_N_2_i_1,2022,optimal,0.0,0.035837173461914,0.035837173461914,5.379108654573972,
222,group_lasso_N_2_i_2,2022,optimal,0.0,0.0384159088134765,0.0384159088134765,4.539416501838365,
223,group_lasso_N_2_i_3,2022,optimal,0.0,0.040302038192749,0.040302038192749,4.416527957849249,
224,group_lasso_N_2_i_4,2022,optimal,0.0,0.0384309291839599,0.0384309291839599,4.217826480709283,
225,group_lasso_N_2_i_5,2022,optimal,0.0,0.0358390808105468,0.0358390808105468,3.66702869773341,
226,group_lasso_N_2_i_6,2022,optimal,0.0,0.0367488861083984,0.0367488861083984,3.960634350720985,
227,group_lasso_N_2_i_7,2022,optimal,0.0,0.0376629829406738,0.0376629829406738,3.946054812487442,
228,group_lasso_N_2_i_8,2022,optimal,0.0,0.0362358093261718,0.0362358093261718,3.049055078265092,
229,group_lasso_N_2_i_9,2022,optimal,0.0,0.0512630939483642,0.0512630939483642,3.633080923536849,
230,group_lasso_N_2_i_10,2022,optimal,0.0,0.0373179912567138,0.0373179912567138,2.820495117884505,
231,group_lasso_N_2_i_11,2022,optimal,0.0,0.0356020927429199,0.0356020927429199,5.557424893402896,
232,group_lasso_N_2_i_12,2022,optimal,0.0,0.0435380935668945,0.0435380935668945,4.146236142992157,
233,group_lasso_N_2_i_13,2022,optimal,0.0,0.0383410453796386,0.0383410453796386,4.37888050967409,
234,group_lasso_N_2_i_14,2022,optimal,0.0,0.0359599590301513,0.0359599590301513,3.239405305679662,
235,group_lasso_N_2_i_15,2022,optimal,0.0,0.0371060371398925,0.0371060371398925,4.172098424913592,
236,group_lasso_N_2_i_16,2022,optimal,0.0,0.0363910198211669,0.0363910198211669,3.983393509776336,
237,group_lasso_N_2_i_17,2022,optimal,0.0,0.0374188423156738,0.0374188423156738,4.07941003844618,
238,group_lasso_N_2_i_18,2022,optimal,0.0,0.0439200401306152,0.0439200401306152,5.223084618879574,
239,group_lasso_N_2_i_19,2022,optimal,0.0,0.0372118949890136,0.0372118949890136,3.999850508165353,
240,group_lasso_N_3_i_0,3783,optimal,0.0,0.0858039855957031,0.0858039855957031,2.65657232513879,
241,group_lasso_N_3_i_1,3783,optimal,0.0,0.0960171222686767,0.0960171222686767,4.177882907863057,
242,group_lasso_N_3_i_2,3783,optimal,0.0,0.0564420223236084,0.0564420223236084,4.683242615313129,
243,group_lasso_N_3_i_3,3783,optimal,0.0,0.0925509929656982,0.0925509929656982,5.031634801802791,
244,group_lasso_N_3_i_4,3783,optimal,0.0,0.0911169052124023,0.0911169052124023,4.135347846642628,
245,group_lasso_N_3_i_5,3783,optimal,0.0,0.0881359577178955,0.0881359577178955,3.14110502774747,
246,group_lasso_N_3_i_6,3783,optimal,0.0,0.0943391323089599,0.0943391323089599,4.244147087843066,
247,group_lasso_N_3_i_7,3783,optimal,0.0,0.0894010066986084,0.0894010066986084,3.103334621530929,
248,group_lasso_N_3_i_8,3783,optimal,0.0,0.0932381153106689,0.0932381153106689,3.2495278141052903,
249,group_lasso_N_3_i_9,3783,optimal,0.0,0.0811471939086914,0.0811471939086914,2.920734747706068,
250,group_lasso_N_3_i_10,3783,optimal,0.0,0.0853779315948486,0.0853779315948486,3.720716753668615,
251,group_lasso_N_3_i_11,3783,optimal,0.0,0.0884640216827392,0.0884640216827392,3.862573328348146,
252,group_lasso_N_3_i_12,3783,optimal,0.0,0.0955898761749267,0.0955898761749267,4.433221116734661,
253,group_lasso_N_3_i_13,3783,optimal,0.0,0.086090087890625,0.086090087890625,3.3159684278166863,
254,group_lasso_N_3_i_14,3783,optimal,0.0,0.0555078983306884,0.0555078983306884,3.531518059112156,
255,group_lasso_N_3_i_15,3783,optimal,0.0,0.0852329730987548,0.0852329730987548,3.4898344363938816,
256,group_lasso_N_3_i_16,3783,optimal,0.0,0.0540590286254882,0.0540590286254882,3.882217409936828,
