,Unnamed: 0,size,status,setup_time,solve_time,run_time,obj,iters
25,lcvx_N_50_i_5,2114,optimal,0.0,0.0044819650938734,0.0044819650938734,-3.3512661625787947,13
26,lcvx_N_50_i_6,2114,optimal,0.0,0.0050235539674758,0.0050235539674758,-3.351263036780351,16
27,lcvx_N_50_i_7,2114,optimal,0.0,0.0044511049054563,0.0044511049054563,-3.3512655538377056,13
28,lcvx_N_50_i_8,2114,optimal,0.0,0.0050196540541946,0.0050196540541946,-3.351260033241912,16
29,lcvx_N_50_i_9,2114,optimal,0.0,0.0050390439573675,0.0050390439573675,-3.351261105359651,16
30,lcvx_N_50_i_10,2114,optimal,0.0,0.0050200029509142,0.0050200029509142,-3.3512602509588345,16
31,lcvx_N_50_i_11,2114,optimal,0.0,0.0048694630386307,0.0048694630386307,-3.3512646639861563,15
32,lcvx_N_50_i_12,2114,optimal,0.0,0.004866944043897,0.004866944043897,-3.351263628454414,15
33,lcvx_N_50_i_13,2114,optimal,0.0,0.0046368739567697,0.0046368739567697,-3.3512658676736264,14
34,lcvx_N_50_i_14,2114,optimal,0.0,0.0050592829938977,0.0050592829938977,-3.3512601906139783,16
35,lcvx_N_50_i_15,2114,optimal,0.0,0.0048159640282392,0.0048159640282392,-3.3512631887766986,15
36,lcvx_N_50_i_16,2114,optimal,0.0,0.0048535428941249,0.0048535428941249,-3.351263446426913,15
37,lcvx_N_50_i_17,2114,optimal,0.0,0.0050107730785384,0.0050107730785384,-3.3512634293563752,16
38,lcvx_N_50_i_18,2114,optimal,0.0,0.0044674449600279,0.0044674449600279,-3.3512657723264256,13
39,lcvx_N_50_i_19,2114,optimal,0.0,0.0052477130666375,0.0052477130666375,-3.3512604979578136,17
40,lcvx_N_75_i_0,3164,optimal,0.0,0.0075316050788387,0.0075316050788387,-3.352639914649755,16
41,lcvx_N_75_i_1,3164,optimal,0.0,0.0078249339712783,0.0078249339712783,-3.352641377054315,17
42,lcvx_N_75_i_2,3164,optimal,0.0,0.0072922459803521,0.0072922459803521,-3.352643858081138,15
43,lcvx_N_75_i_3,3164,optimal,0.0,0.0072529760655015,0.0072529760655015,-3.352643961275138,15
44,lcvx_N_75_i_4,3164,optimal,0.0,0.0077874039998278,0.0077874039998278,-3.3526418177301047,17
45,lcvx_N_75_i_5,3164,optimal,0.0,0.007530094939284,0.007530094939284,-3.352641426052423,16
46,lcvx_N_75_i_6,3164,optimal,0.0,0.0064618280157446,0.0064618280157446,-3.352645242376557,12
47,lcvx_N_75_i_7,3164,optimal,0.0,0.0077946450328454,0.0077946450328454,-3.35264028225176,17
48,lcvx_N_75_i_8,3164,optimal,0.0,0.0072274470003321,0.0072274470003321,-3.3526438014931816,15
49,lcvx_N_75_i_9,3164,optimal,0.0,0.0077843939652666,0.0077843939652666,-3.3526394760376856,17
50,lcvx_N_75_i_10,3164,optimal,0.0,0.0075080059468746,0.0075080059468746,-3.352641207812732,16
51,lcvx_N_75_i_11,3164,optimal,0.0,0.0075144449947401,0.0075144449947401,-3.3526439713451195,16
52,lcvx_N_75_i_12,3164,optimal,0.0,0.0077937539899721,0.0077937539899721,-3.3526412474861558,17
53,lcvx_N_75_i_13,3164,optimal,0.0,0.0067063879687339,0.0067063879687339,-3.352645174005589,13
54,lcvx_N_75_i_14,3164,optimal,0.0,0.0077934549190104,0.0077934549190104,-3.35264134910762,17
55,lcvx_N_75_i_15,3164,optimal,0.0,0.0075177049729973,0.0075177049729973,-3.35264231122144,16
56,lcvx_N_75_i_16,3164,optimal,0.0,0.0075175550300627,0.0075175550300627,-3.352643758846282,16
57,lcvx_N_75_i_17,3164,optimal,0.0,0.0077875240240246,0.0077875240240246,-3.3526381020359257,17
58,lcvx_N_75_i_18,3164,optimal,0.0,0.0077854640549048,0.0077854640549048,-3.3526388441831214,17
59,lcvx_N_75_i_19,3164,optimal,0.0,0.0075263149337843,0.0075263149337843,-3.352642227257853,16
60,lcvx_N_100_i_0,4214,optimal,0.0,0.0099643770372495,0.0099643770372495,-3.353324657853183,16
61,lcvx_N_100_i_1,4214,optimal,0.0,0.0100003069965168,0.0100003069965168,-3.3533254957231438,16
62,lcvx_N_100_i_2,4214,optimal,0.0,0.0102921460056677,0.0102921460056677,-3.353321826874458,17
63,lcvx_N_100_i_3,4214,optimal,0.0,0.0100078070536255,0.0100078070536255,-3.353325639659939,15
64,lcvx_N_100_i_4,4214,optimal,0.0,0.0096451879944652,0.0096451879944652,-3.353326923117917,15
65,lcvx_N_100_i_5,4214,optimal,0.0,0.0103233159752562,0.0103233159752562,-3.3533222447736897,17
66,lcvx_N_100_i_6,4214,optimal,0.0,0.0100357270566746,0.0100357270566746,-3.353324567941745,16
67,lcvx_N_100_i_7,4214,optimal,0.0,0.0107006849721074,0.0107006849721074,-3.3533225945065213,18
68,lcvx_N_100_i_8,4214,optimal,0.0,0.0100309769622981,0.0100309769622981,-3.3533261575480857,15
69,lcvx_N_100_i_9,4214,optimal,0.0,0.0099757560528814,0.0099757560528814,-3.353326437837912,16
70,lcvx_N_100_i_10,4214,optimal,0.0,0.0099969170987606,0.0099969170987606,-3.3533259278970187,16
71,lcvx_N_100_i_11,4214,optimal,0.0,0.0099615569924935,0.0099615569924935,-3.353325799936727,16
72,lcvx_N_100_i_12,4214,optimal,0.0,0.0103270859690383,0.0103270859690383,-3.353324639841929,17
73,lcvx_N_100_i_13,4214,optimal,0.0,0.010709814960137,0.010709814960137,-3.353325245146176,18
74,lcvx_N_100_i_14,4214,optimal,0.0,0.0102683949517086,0.0102683949517086,-3.35332189529525,17
75,lcvx_N_100_i_15,4214,optimal,0.0,0.0103596450062468,0.0103596450062468,-3.353324042387252,17
76,lcvx_N_100_i_16,4214,optimal,0.0,0.010317976004444,0.010317976004444,-3.3533226152676825,17
77,lcvx_N_100_i_17,4214,optimal,0.0,0.010348915006034,0.010348915006034,-3.3533222981670416,17
78,lcvx_N_100_i_18,4214,optimal,0.0,0.0107472140807658,0.0107472140807658,-3.3533198204098067,18
79,lcvx_N_100_i_19,4214,optimal,0.0,0.0103073560167104,0.0103073560167104,-3.3533224758909643,17
80,lcvx_N_125_i_0,5264,optimal,0.0,0.0131165770580992,0.0131165770580992,-3.3537290204272745,18
81,lcvx_N_125_i_1,5264,optimal,0.0,0.0128498279955238,0.0128498279955238,-3.353731117623204,17
82,lcvx_N_125_i_2,5264,optimal,0.0,0.0132138360058888,0.0132138360058888,-3.3537293990739863,18
83,lcvx_N_125_i_3,5264,optimal,0.0,0.0127472180174663,0.0127472180174663,-3.3537312071878365,17
84,lcvx_N_125_i_4,5264,optimal,0.0,0.0119836700614541,0.0119836700614541,-3.353733959913532,15
85,lcvx_N_125_i_5,5264,optimal,0.0,0.0131933660013601,0.0131933660013601,-3.353729273360033,18
86,lcvx_N_125_i_6,5264,optimal,0.0,0.0128462070133537,0.0128462070133537,-3.3537287562532447,16
87,lcvx_N_125_i_7,5264,optimal,0.0,0.0131662070052698,0.0131662070052698,-3.353725689266076,18
88,lcvx_N_125_i_8,5264,optimal,0.0,0.0123206889256834,0.0123206889256834,-3.3537330322260317,16
89,lcvx_N_125_i_9,5264,optimal,0.0,0.0123463299823924,0.0123463299823924,-3.3537325199332906,15
90,lcvx_N_125_i_10,5264,optimal,0.0,0.0127337779849767,0.0127337779849767,-3.353733716201309,17
91,lcvx_N_125_i_11,5264,optimal,0.0,0.0110089739318937,0.0110089739318937,-3.353734722737527,13
92,lcvx_N_125_i_12,5264,optimal,0.0,0.0119256910402327,0.0119256910402327,-3.353733931053128,15
93,lcvx_N_125_i_13,5264,optimal,0.0,0.0132046559592708,0.0132046559592708,-3.3537270924938287,18
94,lcvx_N_125_i_14,5264,optimal,0.0,0.0132008360233157,0.0132008360233157,-3.3537304975929665,18
95,lcvx_N_125_i_15,5264,optimal,0.0,0.0131049959454685,0.0131049959454685,-3.353728651677843,18
96,lcvx_N_125_i_16,5264,optimal,0.0,0.0128076280234381,0.0128076280234381,-3.353729408205833,17
97,lcvx_N_125_i_17,5264,optimal,0.0,0.012767496984452,0.012767496984452,-3.353731204158167,17
98,lcvx_N_125_i_18,5264,optimal,0.0,0.0131928069749847,0.0131928069749847,-3.353727480547972,18
99,lcvx_N_125_i_19,5264,optimal,0.0,0.0127752569969743,0.0127752569969743,-3.353729100955221,17
100,lcvx_N_150_i_0,6314,optimal,0.0,0.0160340670263394,0.0160340670263394,-3.353999674052579,19
101,lcvx_N_150_i_1,6314,optimal,0.0,0.0156128980452194,0.0156128980452194,-3.353999687746554,18
102,lcvx_N_150_i_2,6314,optimal,0.0,0.0140831029275432,0.0140831029275432,-3.354005300152481,15
103,lcvx_N_150_i_3,6314,optimal,0.0,0.0145007619867101,0.0145007619867101,-3.354003873837713,16
104,lcvx_N_150_i_4,6314,optimal,0.0,0.0140271730488166,0.0140271730488166,-3.354004697138444,15
105,lcvx_N_150_i_5,6314,optimal,0.0,0.0150398999685421,0.0150398999685421,-3.354000907768036,17
106,lcvx_N_150_i_6,6314,optimal,0.0,0.012994666933082,0.012994666933082,-3.354005697701517,13
107,lcvx_N_150_i_7,6314,optimal,0.0,0.0150459699798375,0.0150459699798375,-3.354001742209496,17
108,lcvx_N_150_i_8,6314,optimal,0.0,0.0150232510641217,0.0150232510641217,-3.354001063390398,17
109,lcvx_N_150_i_9,6314,optimal,0.0,0.0165785449789837,0.0165785449789837,-3.3539970465060227,20
110,lcvx_N_150_i_10,6314,optimal,0.0,0.0155036889482289,0.0155036889482289,-3.354001204734573,18
111,lcvx_N_150_i_11,6314,optimal,0.0,0.0145124220289289,0.0145124220289289,-3.354002977823604,16
112,lcvx_N_150_i_12,6314,optimal,0.0,0.0145775619894266,0.0145775619894266,-3.354004041943118,16
113,lcvx_N_150_i_13,6314,optimal,0.0,0.0155249389354139,0.0155249389354139,-3.353999395681429,18
114,lcvx_N_150_i_14,6314,optimal,0.0,0.0139732930110767,0.0139732930110767,-3.35400485884261,15
115,lcvx_N_150_i_15,6314,optimal,0.0,0.0150800199480727,0.0150800199480727,-3.354003247501141,17
116,lcvx_N_150_i_16,6314,optimal,0.0,0.0155753780854865,0.0155753780854865,-3.35399983740382,18
117,lcvx_N_150_i_17,6314,optimal,0.0,0.0156041990267112,0.0156041990267112,-3.354000977246719,18
118,lcvx_N_150_i_18,6314,optimal,0.0,0.0150952999247238,0.0150952999247238,-3.3540016986865293,17
119,lcvx_N_150_i_19,6314,optimal,0.0,0.0150796000380069,0.0150796000380069,-3.3540017988122104,17
120,lcvx_N_200_i_0,8414,optimal,0.0,0.0202481630258262,0.0202481630258262,-3.3543406705998025,17
121,lcvx_N_200_i_1,8414,optimal,0.0,0.020330362021923,0.020330362021923,-3.3543398991856086,17
122,lcvx_N_200_i_2,8414,optimal,0.0,0.0189725970849394,0.0189725970849394,-3.354342305730321,15
123,lcvx_N_200_i_3,8414,optimal,0.0,0.0209032199345529,0.0209032199345529,-3.354338188521686,18
124,lcvx_N_200_i_4,8414,optimal,0.0,0.0201747729443013,0.0201747729443013,-3.354339826216,17
125,lcvx_N_200_i_5,8414,optimal,0.0,0.0202892830129712,0.0202892830129712,-3.354338615342678,17
126,lcvx_N_200_i_6,8414,optimal,0.0,0.0202726420247927,0.0202726420247927,-3.354339721795143,17
127,lcvx_N_200_i_7,8414,optimal,0.0,0.0210987400496378,0.0210987400496378,-3.354337453027995,18
128,lcvx_N_200_i_8,8414,optimal,0.0,0.0203344620531424,0.0203344620531424,-3.35434021112186,17
129,lcvx_N_200_i_9,8414,optimal,0.0,0.0201946930028498,0.0201946930028498,-3.354340282766843,17
130,lcvx_N_200_i_10,8414,optimal,0.0,0.0210729900281876,0.0210729900281876,-3.354338160532896,18
131,lcvx_N_200_i_11,8414,optimal,0.0,0.0195583449676632,0.0195583449676632,-3.35434183598284,16
132,lcvx_N_200_i_12,8414,optimal,0.0,0.019573925063014,0.019573925063014,-3.3543410330986108,16
133,lcvx_N_200_i_13,8414,optimal,0.0,0.0203012030106037,0.0203012030106037,-3.354340318393464,17
134,lcvx_N_200_i_14,8414,optimal,0.0,0.0209792209789156,0.0209792209789156,-3.3543375087665286,18
135,lcvx_N_200_i_15,8414,optimal,0.0,0.0208307709544897,0.0208307709544897,-3.354337256533169,18
136,lcvx_N_200_i_16,8414,optimal,0.0,0.0210066100116819,0.0210066100116819,-3.3543382744404275,18
137,lcvx_N_200_i_17,8414,optimal,0.0,0.0210327000822871,0.0210327000822871,-3.354337680000881,18
138,lcvx_N_200_i_18,8414,optimal,0.0,0.0182017299812287,0.0182017299812287,-3.354342361758513,14
139,lcvx_N_200_i_19,8414,optimal,0.0,0.0203215630026534,0.0203215630026534,-3.3543397944813287,17
140,lcvx_N_250_i_0,10514,optimal,0.0,0.0168405339354649,0.0168405339354649,-3.354543030167532,11
141,lcvx_N_250_i_1,10514,optimal,0.0,0.0176202509319409,0.0176202509319409,-3.354540301592724,12
142,lcvx_N_250_i_2,10514,optimal,0.0,0.0176647210028022,0.0176647210028022,-3.3545375854208435,12
143,lcvx_N_250_i_3,10514,optimal,0.0,0.0167021650122478,0.0167021650122478,-3.3545423865749573,11
144,lcvx_N_250_i_4,10514,optimal,0.0,0.0167606340255588,0.0167606340255588,-3.354541105808339,11
145,lcvx_N_250_i_5,10514,optimal,0.0,0.017631932045333,0.017631932045333,-3.354536794047271,12
146,lcvx_N_250_i_6,10514,optimal,0.0,0.0168301240773871,0.0168301240773871,-3.3545441787647934,11
147,lcvx_N_250_i_7,10514,optimal,0.0,0.0169216439826414,0.0169216439826414,-3.3545402844765047,11
148,lcvx_N_250_i_8,10514,optimal,0.0,0.0177355610067024,0.0177355610067024,-3.354532567177771,12
149,lcvx_N_250_i_9,10514,optimal,0.0,0.0167905139969661,0.0167905139969661,-3.354543038230396,11
150,lcvx_N_250_i_10,10514,optimal,0.0,0.0175906521035358,0.0175906521035358,-3.354537053793073,12
151,lcvx_N_250_i_11,10514,optimal,0.0,0.0168961540330201,0.0168961540330201,-3.35453839043909,11
152,lcvx_N_250_i_12,10514,optimal,0.0,0.0175952720455825,0.0175952720455825,-3.3545310922788025,12
153,lcvx_N_250_i_13,10514,optimal,0.0,0.0168318150099366,0.0168318150099366,-3.354538739193752,11
154,lcvx_N_250_i_14,10514,optimal,0.0,0.0168668539263308,0.0168668539263308,-3.354540175694607,11
155,lcvx_N_250_i_15,10514,optimal,0.0,0.0168971039820462,0.0168971039820462,-3.354540256058863,11
156,lcvx_N_250_i_16,10514,optimal,0.0,0.0160430469550192,0.0160430469550192,-3.354540064575864,10
157,lcvx_N_250_i_17,10514,optimal,0.0,0.0168964840704575,0.0168964840704575,-3.354542866344554,11
158,lcvx_N_250_i_18,10514,optimal,0.0,0.0176640410209074,0.0176640410209074,-3.3545313737308757,12
159,lcvx_N_250_i_19,10514,optimal,0.0,0.0168534440454095,0.0168534440454095,-3.354536708339697,11
160,lcvx_N_300_i_0,12614,optimal,0.0,0.0212191899772733,0.0212191899772733,-3.3546734643635463,12
161,lcvx_N_300_i_1,12614,optimal,0.0,0.0212299700360745,0.0212299700360745,-3.3546726761761803,12
162,lcvx_N_300_i_2,12614,optimal,0.0,0.0214722889941185,0.0214722889941185,-3.35467741618184,12
163,lcvx_N_300_i_3,12614,optimal,0.0,0.0223898260155692,0.0223898260155692,-3.354673531977175,13
164,lcvx_N_300_i_4,12614,optimal,0.0,0.0211984190391376,0.0211984190391376,-3.354672102713722,12
165,lcvx_N_300_i_5,12614,optimal,0.0,0.022364956093952,0.022364956093952,-3.354667557737372,13
166,lcvx_N_300_i_6,12614,optimal,0.0,0.0201290029799565,0.0201290029799565,-3.354676784237638,11
167,lcvx_N_300_i_7,12614,optimal,0.0,0.0201946729794144,0.0201946729794144,-3.354674338459708,11
168,lcvx_N_300_i_8,12614,optimal,0.0,0.020269242930226,0.020269242930226,-3.35467452270386,11
169,lcvx_N_300_i_9,12614,optimal,0.0,0.0213820589706301,0.0213820589706301,-3.354672999362305,12
170,lcvx_N_300_i_10,12614,optimal,0.0,0.0222465159604325,0.0222465159604325,-3.354672381751998,13
171,lcvx_N_300_i_11,12614,optimal,0.0,0.0202617029426619,0.0202617029426619,-3.354676842244083,11
172,lcvx_N_300_i_12,12614,optimal,0.0,0.0211672090226784,0.0211672090226784,-3.354673720330068,12
173,lcvx_N_300_i_13,12614,optimal,0.0,0.020273583009839,0.020273583009839,-3.3546786606785344,11
174,lcvx_N_300_i_14,12614,optimal,0.0,0.0212476790184155,0.0212476790184155,-3.354668516929445,12
175,lcvx_N_300_i_15,12614,optimal,0.0,0.0201947330497205,0.0201947330497205,-3.35467383850032,11
176,lcvx_N_300_i_16,12614,optimal,0.0,0.0203170119784772,0.0203170119784772,-3.3546760198431795,11
177,lcvx_N_300_i_17,12614,optimal,0.0,0.0211182000348344,0.0211182000348344,-3.3546720599282533,12
178,lcvx_N_300_i_18,12614,optimal,0.0,0.0202687929850071,0.0202687929850071,-3.3546776672404444,11
179,lcvx_N_300_i_19,12614,optimal,0.0,0.020161074004136,0.020161074004136,-3.354677135826106,11
180,lcvx_N_350_i_0,14714,optimal,0.0,0.0244488089811056,0.0244488089811056,-3.354772953363444,12
181,lcvx_N_350_i_1,14714,optimal,0.0,0.0243948699207976,0.0243948699207976,-3.3547720681890523,12
182,lcvx_N_350_i_2,14714,optimal,0.0,0.0243249790510162,0.0243249790510162,-3.3547680810575,12
183,lcvx_N_350_i_3,14714,optimal,0.0,0.0244579489808529,0.0244579489808529,-3.354771057849093,12
184,lcvx_N_350_i_4,14714,optimal,0.0,0.0231944629922509,0.0231944629922509,-3.3547724988775416,11
185,lcvx_N_350_i_5,14714,optimal,0.0,0.0244115890236571,0.0244115890236571,-3.3547688287205086,12
186,lcvx_N_350_i_6,14714,optimal,0.0,0.0232159830629825,0.0232159830629825,-3.354772204156413,11
187,lcvx_N_350_i_7,14714,optimal,0.0,0.024354369030334,0.024354369030334,-3.354766806112512,12
188,lcvx_N_350_i_8,14714,optimal,0.0,0.0246274180244654,0.0246274180244654,-3.354770685092224,12
189,lcvx_N_350_i_9,14714,optimal,0.0,0.0244841589592397,0.0244841589592397,-3.354768692377715,12
190,lcvx_N_350_i_10,14714,optimal,0.0,0.0232727429829537,0.0232727429829537,-3.3547736871757965,11
191,lcvx_N_350_i_11,14714,optimal,0.0,0.0254940160084515,0.0254940160084515,-3.35476813117705,13
192,lcvx_N_350_i_12,14714,optimal,0.0,0.0255771549418568,0.0255771549418568,-3.354770453228056,13
193,lcvx_N_350_i_13,14714,optimal,0.0,0.0256112950155511,0.0256112950155511,-3.35476742648312,13
194,lcvx_N_350_i_14,14714,optimal,0.0,0.0232210230315104,0.0232210230315104,-3.354772599114808,11
195,lcvx_N_350_i_15,14714,optimal,0.0,0.0244288189569488,0.0244288189569488,-3.3547675056404893,12
196,lcvx_N_350_i_16,14714,optimal,0.0,0.0241593701066449,0.0241593701066449,-3.354770559726487,12
197,lcvx_N_350_i_17,14714,optimal,0.0,0.0231691830558702,0.0231691830558702,-3.354774491339994,11
198,lcvx_N_350_i_18,14714,optimal,0.0,0.0232540329452604,0.0232540329452604,-3.354774648051177,11
199,lcvx_N_350_i_19,14714,optimal,0.0,0.0245011280057951,0.0245011280057951,-3.3547683652370788,12
200,group_lasso_N_1_i_0,761,optimal,0.0,0.0004713679663836,0.0004713679663836,6.611194084593906,4
201,group_lasso_N_1_i_1,761,optimal,0.0,0.0004900279454886,0.0004900279454886,5.28305447963742,5
202,group_lasso_N_1_i_2,761,optimal,0.0,0.0004907679976895,0.0004907679976895,4.5690928722028925,5
203,group_lasso_N_1_i_3,761,optimal,0.0,0.000502998009324,0.000502998009324,4.865235484310226,5
204,group_lasso_N_1_i_4,761,optimal,0.0,0.0004964689724147,0.0004964689724147,5.07937145899003,5
205,group_lasso_N_1_i_5,761,optimal,0.0,0.0004791679093614,0.0004791679093614,4.963372072681299,5
206,group_lasso_N_1_i_6,761,optimal,0.0,0.0004873780999332,0.0004873780999332,4.420056583722841,5
207,group_lasso_N_1_i_7,761,optimal,0.0,0.0004898679908365,0.0004898679908365,4.929907051653105,5
208,group_lasso_N_1_i_8,761,optimal,0.0,0.0005130079807713,0.0005130079807713,5.289924879855481,5
209,group_lasso_N_1_i_9,761,optimal,0.0,0.0004842990310862,0.0004842990310862,4.532814368825443,5
210,group_lasso_N_1_i_10,761,optimal,0.0,0.0004984979750588,0.0004984979750588,4.720500941620052,5
211,group_lasso_N_1_i_11,761,optimal,0.0,0.0004678480327129,0.0004678480327129,6.499747892583898,4
212,group_lasso_N_1_i_12,761,optimal,0.0,0.0005020780954509,0.0005020780954509,5.442426208530415,5
213,group_lasso_N_1_i_13,761,optimal,0.0,0.0004888080293312,0.0004888080293312,5.001869162364839,5
214,group_lasso_N_1_i_14,761,optimal,0.0,0.0004916490288451,0.0004916490288451,5.737815056923843,5
215,group_lasso_N_1_i_15,761,optimal,0.0,0.0004912390140816,0.0004912390140816,4.865775856787078,5
216,group_lasso_N_1_i_16,761,optimal,0.0,0.0004944580141454,0.0004944580141454,4.875679215833141,5
217,group_lasso_N_1_i_17,761,optimal,0.0,0.0004963289247825,0.0004963289247825,4.961588511766289,5
218,group_lasso_N_1_i_18,761,optimal,0.0,0.0004985479172319,0.0004985479172319,5.266248893548058,5
219,group_lasso_N_1_i_19,761,optimal,0.0,0.0004742079181596,0.0004742079181596,6.751355715742079,4
220,group_lasso_N_2_i_0,2022,optimal,0.0,0.0010735560208559,0.0010735560208559,4.027435252287625,7
221,group_lasso_N_2_i_1,2022,optimal,0.0,0.0010789260268211,0.0010789260268211,5.379108664226207,7
222,group_lasso_N_2_i_2,2022,optimal,0.0,0.0011055059731006,0.0011055059731006,4.539416496618017,7
223,group_lasso_N_2_i_3,2022,optimal,0.0,0.001077766995877,0.001077766995877,4.416528040115029,7
224,group_lasso_N_2_i_4,2022,optimal,0.0,0.001094666076824,0.001094666076824,4.217826474733101,7
225,group_lasso_N_2_i_5,2022,optimal,0.0,0.0011161860311403,0.0011161860311403,3.667028674941288,8
226,group_lasso_N_2_i_6,2022,optimal,0.0,0.0010893669677898,0.0010893669677898,3.960634351053668,7
227,group_lasso_N_2_i_7,2022,optimal,0.0,0.0010706959292292,0.0010706959292292,3.946054843607619,7
228,group_lasso_N_2_i_8,2022,optimal,0.0,0.0010705969762057,0.0010705969762057,3.049055075016012,7
229,group_lasso_N_2_i_9,2022,optimal,0.0,0.001089307013899,0.001089307013899,3.6330808630902447,7
230,group_lasso_N_2_i_10,2022,optimal,0.0,0.001070236088708,0.001070236088708,2.82049508223375,7
231,group_lasso_N_2_i_11,2022,optimal,0.0,0.0010635460494086,0.0010635460494086,5.557424862661876,7
232,group_lasso_N_2_i_12,2022,optimal,0.0,0.0010755970142781,0.0010755970142781,4.146236124304755,7
233,group_lasso_N_2_i_13,2022,optimal,0.0,0.0010879460023716,0.0010879460023716,4.378880551728199,7
234,group_lasso_N_2_i_14,2022,optimal,0.0,0.0010859670583158,0.0010859670583158,3.239405283355714,7
235,group_lasso_N_2_i_15,2022,optimal,0.0,0.0010774260153993,0.0010774260153993,4.17209843488243,7
236,group_lasso_N_2_i_16,2022,optimal,0.0,0.0010815259302034,0.0010815259302034,3.983393510970232,7
237,group_lasso_N_2_i_17,2022,optimal,0.0,0.0010852669365704,0.0010852669365704,4.079410033106792,7
238,group_lasso_N_2_i_18,2022,optimal,0.0,0.0010899970075115,0.0010899970075115,5.223084627738215,7
239,group_lasso_N_2_i_19,2022,optimal,0.0,0.0010855360887944,0.0010855360887944,3.999850521414571,7
240,group_lasso_N_3_i_0,3783,optimal,0.0,0.0023252420360222,0.0023252420360222,2.6565723371751555,8
241,group_lasso_N_3_i_1,3783,optimal,0.0,0.002292132936418,0.002292132936418,4.177882914347089,8
242,group_lasso_N_3_i_2,3783,optimal,0.0,0.0021762229735031,0.0021762229735031,4.68324262792927,7
243,group_lasso_N_3_i_3,3783,optimal,0.0,0.0022339529823511,0.0022339529823511,5.031634817112631,6
244,group_lasso_N_3_i_4,3783,optimal,0.0,0.0021882929140701,0.0021882929140701,4.135347905106175,7
245,group_lasso_N_3_i_5,3783,optimal,0.0,0.0021771530155092,0.0021771530155092,3.141105027338363,7
246,group_lasso_N_3_i_6,3783,optimal,0.0,0.0021931929513812,0.0021931929513812,4.244147109547496,7
247,group_lasso_N_3_i_7,3783,optimal,0.0,0.0020910629536956,0.0020910629536956,3.1033346226761265,8
248,group_lasso_N_3_i_8,3783,optimal,0.0,0.0020424629328772,0.0020424629328772,3.249527797146916,8
249,group_lasso_N_3_i_9,3783,optimal,0.0,0.0022664220305159,0.0022664220305159,2.920734757241724,8
250,group_lasso_N_3_i_10,3783,optimal,0.0,0.0019375529373064,0.0019375529373064,3.72071677862892,7
251,group_lasso_N_3_i_11,3783,optimal,0.0,0.002414362039417,0.002414362039417,3.8625731936514702,9
252,group_lasso_N_3_i_12,3783,optimal,0.0,0.0023783919168636,0.0023783919168636,4.433221163907594,9
