,Unnamed: 0,size,status,setup_time,solve_time,run_time,obj,iters
135,lcvx_N_200_i_15,8414,QOCO_SOLVED,0.000871324,0.006027961,0.006899285,-3.354334982152126,10
136,lcvx_N_200_i_16,8414,QOCO_SOLVED,0.000662434,0.006026391,0.006688825,-3.354336279734162,10
137,lcvx_N_200_i_17,8414,QOCO_SOLVED,0.000656324,0.006627204,0.007283528,-3.3543357322402314,11
138,lcvx_N_200_i_18,8414,QOCO_SOLVED,0.000623384,0.006065011,0.006688395,-3.354342100282272,10
139,lcvx_N_200_i_19,8414,QOCO_SOLVED,0.000636064,0.006668014,0.007304078,-3.354338697765008,11
140,lcvx_N_250_i_0,10514,QOCO_SOLVED,0.000777404,0.008458694,0.009236098,-3.3545434364680826,11
141,lcvx_N_250_i_1,10514,QOCO_SOLVED,0.000779334,0.008353443,0.009132777,-3.3545404499109224,11
142,lcvx_N_250_i_2,10514,QOCO_SOLVED,0.000783025,0.008367293,0.009150318,-3.354536876547577,11
143,lcvx_N_250_i_3,10514,QOCO_SOLVED,0.000793494,0.00768746,0.008480954,-3.3545427338690827,10
144,lcvx_N_250_i_4,10514,QOCO_SOLVED,0.000831654,0.00763523,0.008466884,-3.354541392815501,10
145,lcvx_N_250_i_5,10514,QOCO_SOLVED,0.001371107,0.00764551,0.009016617,-3.354535327437639,10
146,lcvx_N_250_i_6,10514,QOCO_SOLVED,0.000782324,0.0076541,0.008436424,-3.3545442304689024,10
147,lcvx_N_250_i_7,10514,QOCO_SOLVED,0.000793724,0.00760752,0.008401244,-3.354540042716865,10
148,lcvx_N_250_i_8,10514,QOCO_SOLVED,0.000829025,0.008279154,0.009108179,-3.354531525103144,11
149,lcvx_N_250_i_9,10514,QOCO_SOLVED,0.000776284,0.007666541,0.008442825,-3.3545432754521323,10
150,lcvx_N_250_i_10,10514,QOCO_SOLVED,0.000817925,0.007609931,0.008427856,-3.3545359252477542,10
151,lcvx_N_250_i_11,10514,QOCO_SOLVED,0.000770044,0.007589261,0.008359305,-3.3545378374037846,10
152,lcvx_N_250_i_12,10514,QOCO_SOLVED,0.001007035,0.008280835,0.00928787,-3.354529765810377,11
153,lcvx_N_250_i_13,10514,QOCO_SOLVED,0.000780124,0.007651751,0.008431875,-3.3545390716972783,10
154,lcvx_N_250_i_14,10514,QOCO_SOLVED,0.000779874,0.008405625,0.009185499,-3.3545406105479394,11
155,lcvx_N_250_i_15,10514,QOCO_SOLVED,0.000812964,0.007664511,0.008477475,-3.3545402626156675,10
156,lcvx_N_250_i_16,10514,QOCO_SOLVED,0.000789334,0.007694481,0.008483815,-3.354540923407499,10
157,lcvx_N_250_i_17,10514,QOCO_SOLVED,0.000790624,0.007629291,0.008419915,-3.354542802589113,10
158,lcvx_N_250_i_18,10514,QOCO_SOLVED,0.000787725,0.008296825,0.00908455,-3.3545299498687027,11
159,lcvx_N_250_i_19,10514,QOCO_SOLVED,0.000769304,0.007643131,0.008412435,-3.3545360253992875,10
160,lcvx_N_300_i_0,12614,QOCO_SOLVED,0.000926605,0.010076705,0.01100331,-3.3546729498497267,11
161,lcvx_N_300_i_1,12614,QOCO_SOLVED,0.000948305,0.009202479,0.010150784,-3.354671709580812,10
162,lcvx_N_300_i_2,12614,QOCO_SOLVED,0.000931715,0.010079454,0.011011169,-3.3546775710518824,11
163,lcvx_N_300_i_3,12614,QOCO_SOLVED,0.000931015,0.010961318,0.011892333,-3.354674242145035,12
164,lcvx_N_300_i_4,12614,QOCO_SOLVED,0.000943974,0.009080559,0.010024533,-3.354671642738112,10
165,lcvx_N_300_i_5,12614,QOCO_SOLVED,0.000984375,0.010035463,0.011019838,-3.3546667193340296,11
166,lcvx_N_300_i_6,12614,QOCO_SOLVED,0.000971336,0.009156449,0.010127785,-3.3546769981509432,10
167,lcvx_N_300_i_7,12614,QOCO_SOLVED,0.000935285,0.009197149,0.010132434,-3.354674873397124,10
168,lcvx_N_300_i_8,12614,QOCO_SOLVED,0.000926145,0.010119944,0.011046089,-3.354674186601158,11
169,lcvx_N_300_i_9,12614,QOCO_SOLVED,0.000912265,0.010093754,0.011006019,-3.354672345663663,11
170,lcvx_N_300_i_10,12614,QOCO_SOLVED,0.000923645,0.010055884,0.010979529,-3.3546718823638035,11
171,lcvx_N_300_i_11,12614,QOCO_SOLVED,0.000978686,0.010047294,0.01102598,-3.3546770798909624,11
172,lcvx_N_300_i_12,12614,QOCO_SOLVED,0.000926065,0.010039214,0.010965279,-3.354673055630009,11
173,lcvx_N_300_i_13,12614,QOCO_SOLVED,0.000962065,0.010116694,0.011078759,-3.354678707043927,11
174,lcvx_N_300_i_14,12614,QOCO_SOLVED,0.000916765,0.009188849,0.010105614,-3.3546663275022928,10
175,lcvx_N_300_i_15,12614,QOCO_SOLVED,0.000955015,0.009219289,0.010174304,-3.3546741642816174,10
176,lcvx_N_300_i_16,12614,QOCO_SOLVED,0.001212237,0.009139759,0.010351996,-3.3546766795111957,10
177,lcvx_N_300_i_17,12614,QOCO_SOLVED,0.000965705,0.009187799,0.010153504,-3.3546713939246464,10
178,lcvx_N_300_i_18,12614,QOCO_SOLVED,0.000920665,0.009248959,0.0101696239999999,-3.354677853428682,10
179,lcvx_N_300_i_19,12614,QOCO_SOLVED,0.000941805,0.010057933,0.010999738,-3.354677344477501,11
180,lcvx_N_350_i_0,14714,QOCO_SOLVED,0.001100996,0.011778212,0.012879208,-3.3547729030229525,11
181,lcvx_N_350_i_1,14714,QOCO_SOLVED,0.001076076,0.011819833,0.012895909,-3.3547727769457976,11
182,lcvx_N_350_i_2,14714,QOCO_SOLVED,0.001525158,0.011744422,0.01326958,-3.35476756829439,11
183,lcvx_N_350_i_3,14714,QOCO_SOLVED,0.001093656,0.010716797,0.011810453,-3.35477062830843,10
184,lcvx_N_350_i_4,14714,QOCO_SOLVED,0.001084155,0.010728317,0.011812472,-3.354772846395785,10
185,lcvx_N_350_i_5,14714,QOCO_SOLVED,0.001091735,0.011680972,0.012772707,-3.354768167371573,11
186,lcvx_N_350_i_6,14714,QOCO_SOLVED,0.001088605,0.011758172,0.012846777,-3.354772496994387,11
187,lcvx_N_350_i_7,14714,QOCO_SOLVED,0.001111155,0.011726343,0.012837498,-3.3547658940681644,11
188,lcvx_N_350_i_8,14714,QOCO_SOLVED,0.001110236,0.010714787,0.011825023,-3.354770472712633,10
189,lcvx_N_350_i_9,14714,QOCO_SOLVED,0.001080726,0.011776423,0.012857149,-3.3547680724055944,11
190,lcvx_N_350_i_10,14714,QOCO_SOLVED,0.001120305,0.011761743,0.012882048,-3.354773831778068,11
191,lcvx_N_350_i_11,14714,QOCO_SOLVED,0.001076046,0.012760858,0.013836904,-3.354767729979724,12
192,lcvx_N_350_i_12,14714,QOCO_SOLVED,0.001080745,0.012739087,0.0138198319999999,-3.354770079903877,12
193,lcvx_N_350_i_13,14714,QOCO_SOLVED,0.001146606,0.011754672,0.012901278,-3.3547668762479623,11
194,lcvx_N_350_i_14,14714,QOCO_SOLVED,0.001090216,0.011794313,0.012884529,-3.354772838322952,11
195,lcvx_N_350_i_15,14714,QOCO_SOLVED,0.001083686,0.011778083,0.012861769,-3.3547666845879576,11
196,lcvx_N_350_i_16,14714,QOCO_SOLVED,0.001079026,0.011800673,0.012879699,-3.354770101241644,11
197,lcvx_N_350_i_17,14714,QOCO_SOLVED,0.001088525,0.010695826,0.011784351,-3.3547745086274112,10
198,lcvx_N_350_i_18,14714,QOCO_SOLVED,0.001079816,0.011745842,0.012825658,-3.3547748480843707,11
199,lcvx_N_350_i_19,14714,QOCO_SOLVED,0.001099456,0.010703266,0.011802722,-3.3547678195681825,10
200,group_lasso_N_1_i_0,761,QOCO_SOLVED,6.486e-05,0.000136711,0.000201571,6.611193979702117,6
201,group_lasso_N_1_i_1,761,QOCO_SOLVED,6.267e-05,0.000136081,0.000198751,5.283053887752319,6
202,group_lasso_N_1_i_2,761,QOCO_SOLVED,6.7071e-05,0.00013967,0.0002067409999999,4.569092260499865,6
203,group_lasso_N_1_i_3,761,QOCO_SOLVED,6.5641e-05,0.000138311,0.000203952,4.865234948418806,6
204,group_lasso_N_1_i_4,761,QOCO_SOLVED,6.484e-05,0.000138791,0.000203631,5.079370658544764,6
205,group_lasso_N_1_i_5,761,QOCO_SOLVED,6.25e-05,0.000136341,0.000198841,4.963371660772124,6
206,group_lasso_N_1_i_6,761,QOCO_SOLVED,7.6101e-05,0.000144601,0.000220702,4.42005605212044,6
207,group_lasso_N_1_i_7,761,QOCO_SOLVED,7.3e-05,0.000137801,0.000210801,4.929906478263094,6
208,group_lasso_N_1_i_8,761,QOCO_SOLVED,6.562e-05,0.000135471,0.0002010909999999,5.289924303764765,6
209,group_lasso_N_1_i_9,761,QOCO_SOLVED,6.758e-05,0.000142401,0.000209981,4.532813862826128,6
210,group_lasso_N_1_i_10,761,QOCO_SOLVED,6.355e-05,0.000138231,0.000201781,4.720500380922002,6
211,group_lasso_N_1_i_11,761,QOCO_SOLVED,6.475e-05,0.00014131,0.00020606,6.499747801788756,6
212,group_lasso_N_1_i_12,761,QOCO_SOLVED,6.7231e-05,0.000144371,0.0002116019999999,5.442425979633539,6
213,group_lasso_N_1_i_13,761,QOCO_SOLVED,6.464e-05,0.0001342,0.00019884,5.001868304404002,6
214,group_lasso_N_1_i_14,761,QOCO_SOLVED,6.627e-05,0.000138211,0.000204481,5.737814725224714,6
215,group_lasso_N_1_i_15,761,QOCO_SOLVED,6.401e-05,0.00013621,0.00020022,4.865775335966183,6
216,group_lasso_N_1_i_16,761,QOCO_SOLVED,6.5091e-05,0.000134101,0.000199192,4.875678316915288,6
217,group_lasso_N_1_i_17,761,QOCO_SOLVED,6.5711e-05,0.000136871,0.0002025819999999,4.961587633388036,6
218,group_lasso_N_1_i_18,761,QOCO_SOLVED,6.728e-05,0.000135661,0.000202941,5.266247851286042,6
219,group_lasso_N_1_i_19,761,QOCO_SOLVED,6.651e-05,0.00013717,0.0002036799999999,6.751355466098127,6
220,group_lasso_N_2_i_0,2022,QOCO_SOLVED,0.000203671,0.000362872,0.000566543,4.027435268687187,7
221,group_lasso_N_2_i_1,2022,QOCO_SOLVED,0.000196931,0.000367662,0.000564593,5.379108760397622,7
222,group_lasso_N_2_i_2,2022,QOCO_SOLVED,0.000204081,0.000370122,0.000574203,4.539416506108896,7
223,group_lasso_N_2_i_3,2022,QOCO_SOLVED,0.000201231,0.000418912,0.000620143,4.4165279748383846,8
224,group_lasso_N_2_i_4,2022,QOCO_SOLVED,0.000220552,0.000373372,0.000593924,4.217826490341554,7
225,group_lasso_N_2_i_5,2022,QOCO_SOLVED,0.000192031,0.000421843,0.0006138739999999,3.667028716018468,8
226,group_lasso_N_2_i_6,2022,QOCO_SOLVED,0.000204001,0.000364422,0.000568423,3.960634361607629,7
227,group_lasso_N_2_i_7,2022,QOCO_SOLVED,0.000245372,0.000370032,0.000615404,3.9460550123415463,7
228,group_lasso_N_2_i_8,2022,QOCO_SOLVED,0.000205951,0.000377962,0.000583913,3.049055106016267,7
229,group_lasso_N_2_i_9,2022,QOCO_SOLVED,0.000197231,0.000367152,0.000564383,3.633081049128807,7
230,group_lasso_N_2_i_10,2022,QOCO_SOLVED,0.000276941,0.000314122,0.000591063,2.8204951399339286,6
231,group_lasso_N_2_i_11,2022,QOCO_SOLVED,0.000344882,0.000364602,0.000709484,5.557424945485574,7
232,group_lasso_N_2_i_12,2022,QOCO_SOLVED,0.000200582,0.000366762,0.000567344,4.1462362725187845,7
233,group_lasso_N_2_i_13,2022,QOCO_SOLVED,0.000216001,0.000367672,0.000583673,4.378880774921346,7
234,group_lasso_N_2_i_14,2022,QOCO_SOLVED,0.000217141,0.000366942,0.000584083,3.2394053079717446,7
235,group_lasso_N_2_i_15,2022,QOCO_SOLVED,0.000194441,0.000368612,0.000563053,4.172098472193408,7
