,size,status,setup_time,solve_time,run_time,obj,iters
toyExample_1,199,optimal,0.0,0.0005387780256569386,0.0005387780256569386,2950.0757478225237,11
shell_1,739,optimal,0.0,0.0009616970783099532,0.0009616970783099532,32.052658253872664,10
helicopter_2,1051,optimal,0.0,0.0022957230685278773,0.0022957230685278773,3903.776852236188,18
aircraft_2,524,optimal,0.0,0.0008499069372192025,0.0008499069372192025,6773.7909408827245,13
ballOnPlate_2,398,optimal,0.0,0.0008285470539703965,0.0008285470539703965,3.95442079021431,14
tripleInvertedPendulum_2,2919,optimal,0.0,0.005887579987756908,0.005887579987756908,835.3697095324358,14
forcesExample_1,171,optimal,0.0,0.00045983900781720877,0.00045983900781720877,44.39323406463165,9
fiordosExample_2,139,optimal,0.0,0.0004049289273098111,0.0004049289273098111,41.6886302161024,10
dcMotor_6,1114,optimal,0.0,0.001194045995362103,0.001194045995362103,10959.521926031497,11
binaryDistillationColumn_1,2936,optimal,0.0,0.002521220943890512,0.002521220943890512,967.0132938523619,8
dcMotor_1,564,optimal,0.0,0.0008389269933104515,0.0008389269933104515,34587.54341075631,14
ballOnPlate_4,658,optimal,0.0,0.0012596759479492903,0.0012596759479492903,56.190364422451786,16
doubleInvertedPendulum_3,542,optimal,0.0,0.0009445459581911564,0.0009445459581911564,370.4808633243562,15
quadcopter_1,1592,optimal,0.0,0.0013674850342795253,0.0013674850342795253,28.01108096280756,9
dcMotor_5,1114,optimal,0.0,0.0013983650133013725,0.0013983650133013725,5502.075016154806,15
shell_2,1469,optimal,0.0,0.001744995010085404,0.001744995010085404,32.05431320068727,10
dcMotor_3,5514,optimal,0.0,0.008676490979269147,0.008676490979269147,65649.84318320364,20
helicopter_3,536,optimal,0.0,0.0012475759722292423,0.0012475759722292423,4132.031953154522,18
quadcopter_4,3172,optimal,0.0,0.00553690199740231,0.00553690199740231,21.146832726987977,16
doubleInvertedPendulum_2,502,optimal,0.0,0.001005865982733667,0.001005865982733667,175.3160564844332,18
tripleInvertedPendulum_1,2739,optimal,0.0,0.004887073999270797,0.004887073999270797,835.3696700862267,12
springMass_2,2159,optimal,0.0,0.006648167967796326,0.006648167967796326,2083.877996592068,21
toyExample_5,1909,optimal,0.0,0.004729883978143334,0.004729883978143334,855791.1895810765,16
toyExample_3,199,optimal,0.0,0.0006467379862442613,0.0006467379862442613,831801.4661776214,15
helicopter_1,201,optimal,0.0,0.0004913379671052098,0.0004913379671052098,3758.197969602308,13
spacecraft_2,1137,optimal,0.0,0.0016831849934533238,0.0016831849934533238,66.061574523415,13
forcesExample_4,369,optimal,0.0,0.000761738047003746,0.000761738047003746,44.39323387370644,10
toyExample_2,389,optimal,0.0,0.0007970669539645314,0.0007970669539645314,2950.0757250757338,11
ballOnPlate_3,398,optimal,0.0,0.0008437869837507606,0.0008437869837507606,46.01310667837191,14
toyExample_4,959,optimal,0.0,0.0021726929116994143,0.0021726929116994143,855791.2908994211,18
nonlinearCstr_3,294,optimal,0.0,0.0004973579198122025,0.0004973579198122025,2191.1137796249345,10
nonlinearCstr_1,1164,optimal,0.0,0.00162658398039639,0.00162658398039639,2493.041206643393,11
springMass_4,4279,optimal,0.0,0.010682595078833401,0.010682595078833401,2086.3625755823264,23
aircraft_1,504,optimal,0.0,0.0007449070690199733,0.0007449070690199733,6767.28618098674,11
pendulum_2,432,optimal,0.0,0.0009453269885852933,0.0009453269885852933,50.65226180455512,15
