,Unnamed: 0,size,status,setup_time,solve_time,run_time,obj,iters
149,group_lasso_N_3_i_9,3783,optimal,0.0,0.001793861,0.001793861,2.920734768541327,7
150,group_lasso_N_3_i_10,3783,optimal,0.0,0.00178826,0.00178826,3.720716730797946,7
151,group_lasso_N_3_i_11,3783,optimal,0.0,0.002073022,0.002073022,3.862573274352988,8
152,group_lasso_N_3_i_12,3783,optimal,0.0,0.001969432,0.001969432,4.433221095682213,8
153,group_lasso_N_3_i_13,3783,optimal,0.0,0.001828541,0.001828541,3.315968429182234,7
154,group_lasso_N_3_i_14,3783,optimal,0.0,0.001937371,0.001937371,3.5315180406701976,8
155,group_lasso_N_3_i_15,3783,optimal,0.0,0.001952061,0.001952061,3.48983443622223,8
156,group_lasso_N_3_i_16,3783,optimal,0.0,0.001942251,0.001942251,3.882217409322173,8
157,group_lasso_N_3_i_17,3783,optimal,0.0,0.00179108,0.00179108,3.4493717256434264,7
158,group_lasso_N_3_i_18,3783,optimal,0.0,0.00179475,0.00179475,3.609200025758435,7
159,group_lasso_N_3_i_19,3783,optimal,0.0,0.00182068,0.00182068,4.31170027790902,7
160,group_lasso_N_4_i_0,6044,optimal,0.0,0.003001277,0.003001277,7.533529436376946,7
161,group_lasso_N_4_i_1,6044,optimal,0.0,0.002967617,0.002967617,7.16744836325683,7
162,group_lasso_N_4_i_2,6044,optimal,0.0,0.003032144,0.003032144,6.6146201912089495,7
163,group_lasso_N_4_i_3,6044,optimal,0.0,0.002821463,0.002821463,8.67132643282929,6
164,group_lasso_N_4_i_4,6044,optimal,0.0,0.002779754,0.002779754,5.791236108513685,6
165,group_lasso_N_4_i_5,6044,optimal,0.0,0.003029095,0.003029095,9.112860020349927,7
166,group_lasso_N_4_i_6,6044,optimal,0.0,0.003158636,0.003158636,6.159782632275448,8
167,group_lasso_N_4_i_7,6044,optimal,0.0,0.003072905,0.003072905,5.256296303524285,7
168,group_lasso_N_4_i_8,6044,optimal,0.0,0.003101685,0.003101685,6.367000088686609,7
169,group_lasso_N_4_i_9,6044,optimal,0.0,0.003189587,0.003189587,7.585092205984024,8
170,group_lasso_N_4_i_10,6044,optimal,0.0,0.002993135,0.002993135,5.092001822563674,7
171,group_lasso_N_4_i_11,6044,optimal,0.0,0.002987636,0.002987636,6.316697881698433,7
172,group_lasso_N_4_i_12,6044,optimal,0.0,0.003227007,0.003227007,7.053522170852125,8
173,group_lasso_N_4_i_13,6044,optimal,0.0,0.003190007,0.003190007,6.111865912650163,8
174,group_lasso_N_4_i_14,6044,optimal,0.0,0.003008796,0.003008796,7.882220667217732,7
175,group_lasso_N_4_i_15,6044,optimal,0.0,0.002982705,0.002982705,5.662718300707641,7
176,group_lasso_N_4_i_16,6044,optimal,0.0,0.002977927,0.002977927,7.628370071934354,7
177,group_lasso_N_4_i_17,6044,optimal,0.0,0.003003096,0.003003096,7.943056905571267,7
178,group_lasso_N_4_i_18,6044,optimal,0.0,0.003147797,0.003147797,7.027480422709248,7
179,group_lasso_N_4_i_19,6044,optimal,0.0,0.002987337,0.002987337,7.600741034560826,7
180,group_lasso_N_5_i_0,8805,optimal,0.0,0.004694885,0.004694885,6.776931563808053,7
181,group_lasso_N_5_i_1,8805,optimal,0.0,0.004696106,0.004696106,6.0797917345376,7
182,group_lasso_N_5_i_2,8805,optimal,0.0,0.004764396,0.004764396,8.467907164508937,7
183,group_lasso_N_5_i_3,8805,optimal,0.0,0.004847001,0.004847001,4.589180776413332,7
184,group_lasso_N_5_i_4,8805,optimal,0.0,0.00493419,0.00493419,6.7309251037498,7
185,group_lasso_N_5_i_5,8805,optimal,0.0,0.005041511,0.005041511,7.652502051120293,8
186,group_lasso_N_5_i_6,8805,optimal,0.0,0.004979289,0.004979289,6.460180909944487,8
187,group_lasso_N_5_i_7,8805,optimal,0.0,0.005004579,0.005004579,6.768700828118335,8
188,group_lasso_N_5_i_8,8805,optimal,0.0,0.004725477,0.004725477,7.020689217664702,7
189,group_lasso_N_5_i_9,8805,optimal,0.0,0.004993299,0.004993299,6.067830254497505,8
190,group_lasso_N_5_i_10,8805,optimal,0.0,0.004955948,0.004955948,4.950225099253961,8
191,group_lasso_N_5_i_11,8805,optimal,0.0,0.004763897,0.004763897,7.253937810583343,7
192,group_lasso_N_5_i_12,8805,optimal,0.0,0.004628276,0.004628276,6.594368383071624,7
193,group_lasso_N_5_i_13,8805,optimal,0.0,0.004678685,0.004678685,6.772705894490664,7
194,group_lasso_N_5_i_14,8805,optimal,0.0,0.005050888,0.005050888,5.042440892950255,8
195,group_lasso_N_5_i_15,8805,optimal,0.0,0.004394815,0.004394815,6.54496560637359,6
196,group_lasso_N_5_i_16,8805,optimal,0.0,0.005032229,0.005032229,7.014158151516547,8
197,group_lasso_N_5_i_17,8805,optimal,0.0,0.004934138,0.004934138,6.337117588246882,7
198,group_lasso_N_5_i_18,8805,optimal,0.0,0.004996078,0.004996078,8.308432105710454,8
199,group_lasso_N_5_i_19,8805,optimal,0.0,0.004686282,0.004686282,9.031891819930866,7
200,robust_kalman_filter_N_25_i_0,775,optimal,0.0,0.000819995,0.000819995,766.18050378651,12
201,robust_kalman_filter_N_25_i_1,775,optimal,0.0,0.000712584,0.000712584,464.9850471437688,10
202,robust_kalman_filter_N_25_i_2,775,optimal,0.0,0.000767594,0.000767594,1534.6659751947209,11
203,robust_kalman_filter_N_25_i_3,775,optimal,0.0,0.000724704,0.000724704,706.2163162004948,10
204,robust_kalman_filter_N_25_i_4,775,optimal,0.0,0.000767944,0.000767944,914.443218510352,11
205,robust_kalman_filter_N_25_i_5,775,optimal,0.0,0.000710474,0.000710474,299.9203372393185,10
206,robust_kalman_filter_N_25_i_6,775,optimal,0.0,0.000755233,0.000755233,1116.2452471328245,11
207,robust_kalman_filter_N_25_i_7,775,optimal,0.0,0.000713734,0.000713734,1301.0375582641789,10
208,robust_kalman_filter_N_25_i_8,775,optimal,0.0,0.000711624,0.000711624,1041.876829084731,10
209,robust_kalman_filter_N_25_i_9,775,optimal,0.0,0.000664064,0.000664064,650.0235608113851,9
210,robust_kalman_filter_N_25_i_10,775,optimal,0.0,0.000770574,0.000770574,1205.4704960024903,11
211,robust_kalman_filter_N_25_i_11,775,optimal,0.0,0.000843034,0.000843034,1435.8281680129166,12
212,robust_kalman_filter_N_25_i_12,775,optimal,0.0,0.000705374,0.000705374,337.36480277761274,10
213,robust_kalman_filter_N_25_i_13,775,optimal,0.0,0.000613233,0.000613233,574.9030018762105,8
214,robust_kalman_filter_N_25_i_14,775,optimal,0.0,0.000708264,0.000708264,632.7262508597895,10
215,robust_kalman_filter_N_25_i_15,775,optimal,0.0,0.000691134,0.000691134,324.21760571850973,10
216,robust_kalman_filter_N_25_i_16,775,optimal,0.0,0.000719583,0.000719583,1002.2603302413058,10
217,robust_kalman_filter_N_25_i_17,775,optimal,0.0,0.000654173,0.000654173,565.6364879244887,9
218,robust_kalman_filter_N_25_i_18,775,optimal,0.0,0.000762724,0.000762724,1030.1790104561546,11
219,robust_kalman_filter_N_25_i_19,775,optimal,0.0,0.000774984,0.000774984,1125.0839665157416,11
220,robust_kalman_filter_N_50_i_0,1550,optimal,0.0,0.00174008,0.00174008,1242.505727232601,13
221,robust_kalman_filter_N_50_i_1,1550,optimal,0.0,0.00184916,0.00184916,2986.414167261601,14
222,robust_kalman_filter_N_50_i_2,1550,optimal,0.0,0.001458058,0.001458058,2914.381796319798,11
223,robust_kalman_filter_N_50_i_3,1550,optimal,0.0,0.001484988,0.001484988,2462.56575317478,11
224,robust_kalman_filter_N_50_i_4,1550,optimal,0.0,0.001485068,0.001485068,888.2934217946901,11
225,robust_kalman_filter_N_50_i_5,1550,optimal,0.0,0.001493198,0.001493198,2676.556502440076,11
226,robust_kalman_filter_N_50_i_6,1550,optimal,0.0,0.001637899,0.001637899,2493.980707077702,12
227,robust_kalman_filter_N_50_i_7,1550,optimal,0.0,0.001371697,0.001371697,1707.4562457096563,10
228,robust_kalman_filter_N_50_i_8,1550,optimal,0.0,0.001500128,0.001500128,1174.7189485016172,11
229,robust_kalman_filter_N_50_i_9,1550,optimal,0.0,0.001594808,0.001594808,1733.0776614063004,12
230,robust_kalman_filter_N_50_i_10,1550,optimal,0.0,0.001500238,0.001500238,1707.4888288981035,11
231,robust_kalman_filter_N_50_i_11,1550,optimal,0.0,0.001515038,0.001515038,2305.701237397235,11
232,robust_kalman_filter_N_50_i_12,1550,optimal,0.0,0.001608009,0.001608009,2691.980068413641,12
233,robust_kalman_filter_N_50_i_13,1550,optimal,0.0,0.001731029,0.001731029,2125.9505918275872,13
234,robust_kalman_filter_N_50_i_14,1550,optimal,0.0,0.001755429,0.001755429,1614.7514295751507,13
235,robust_kalman_filter_N_50_i_15,1550,optimal,0.0,0.001502148,0.001502148,2204.506349774708,11
236,robust_kalman_filter_N_50_i_16,1550,optimal,0.0,0.001616219,0.001616219,1245.3581246108367,12
237,robust_kalman_filter_N_50_i_17,1550,optimal,0.0,0.001723429,0.001723429,2792.4885965551557,13
238,robust_kalman_filter_N_50_i_18,1550,optimal,0.0,0.001516178,0.001516178,2480.0657320974424,11
239,robust_kalman_filter_N_50_i_19,1550,optimal,0.0,0.00175149,0.00175149,1544.7495751736192,13
240,robust_kalman_filter_N_75_i_0,2325,optimal,0.0,0.002571864,0.002571864,2944.2084282337064,13
241,robust_kalman_filter_N_75_i_1,2325,optimal,0.0,0.002361093,0.002361093,2400.2980927617527,12
242,robust_kalman_filter_N_75_i_2,2325,optimal,0.0,0.002267632,0.002267632,3077.582623657599,11
243,robust_kalman_filter_N_75_i_3,2325,optimal,0.0,0.002576174,0.002576174,3226.052700848178,13
244,robust_kalman_filter_N_75_i_4,2325,optimal,0.0,0.002610224,0.002610224,2618.143217702608,13
245,robust_kalman_filter_N_75_i_5,2325,optimal,0.0,0.002402293,0.002402293,2054.456740064527,12
246,robust_kalman_filter_N_75_i_6,2325,optimal,0.0,0.002407513,0.002407513,3079.565614186712,12
247,robust_kalman_filter_N_75_i_7,2325,optimal,0.0,0.002363923,0.002363923,2465.041220417498,12
248,robust_kalman_filter_N_75_i_8,2325,optimal,0.0,0.002351252,0.002351252,2664.8453646748435,12
249,robust_kalman_filter_N_75_i_9,2325,optimal,0.0,0.002411542,0.002411542,3413.5743204976043,12
250,robust_kalman_filter_N_75_i_10,2325,optimal,0.0,0.002761705,0.002761705,3635.602864294728,14
251,robust_kalman_filter_N_75_i_11,2325,optimal,0.0,0.002538694,0.002538694,1792.583512868563,13
252,robust_kalman_filter_N_75_i_12,2325,optimal,0.0,0.002459803,0.002459803,2056.9292661785685,12
253,robust_kalman_filter_N_75_i_13,2325,optimal,0.0,0.002559913,0.002559913,2471.853364685259,13
254,robust_kalman_filter_N_75_i_14,2325,optimal,0.0,0.002576594,0.002576594,3987.164949296586,13
255,robust_kalman_filter_N_75_i_15,2325,optimal,0.0,0.002745384,0.002745384,3902.388632453057,14
256,robust_kalman_filter_N_75_i_16,2325,optimal,0.0,0.002563668,0.002563668,3152.275085351177,13
257,robust_kalman_filter_N_75_i_17,2325,optimal,0.0,0.002371716,0.002371716,1988.0369310532756,12
258,robust_kalman_filter_N_75_i_18,2325,optimal,0.0,0.002560778,0.002560778,3710.0217160960574,13
259,robust_kalman_filter_N_75_i_19,2325,optimal,0.0,0.002359216,0.002359216,2921.785915114545,12
260,robust_kalman_filter_N_125_i_0,3875,optimal,0.0,0.004266978,0.004266978,4610.249865574393,13
261,robust_kalman_filter_N_125_i_1,3875,optimal,0.0,0.00459244,0.00459244,5218.367162329728,14
262,robust_kalman_filter_N_125_i_2,3875,optimal,0.0,0.004323238,0.004323238,3762.156690513641,13
263,robust_kalman_filter_N_125_i_3,3875,optimal,0.0,0.004237018,0.004237018,4684.0886732356685,13
264,robust_kalman_filter_N_125_i_4,3875,optimal,0.0,0.004280318,0.004280318,4409.280598824812,13
265,robust_kalman_filter_N_125_i_5,3875,optimal,0.0,0.004297628,0.004297628,5764.840396424596,13
266,robust_kalman_filter_N_125_i_6,3875,optimal,0.0,0.004579579,0.004579579,3371.2733187970407,14
267,robust_kalman_filter_N_125_i_7,3875,optimal,0.0,0.004357128,0.004357128,4485.7590740379255,13
268,robust_kalman_filter_N_125_i_8,3875,optimal,0.0,0.003693494,0.003693494,4066.292786090568,11
269,robust_kalman_filter_N_125_i_9,3875,optimal,0.0,0.004021636,0.004021636,4752.407271447168,12
270,robust_kalman_filter_N_125_i_10,3875,optimal,0.0,0.004841091,0.004841091,5458.097568916455,15
271,robust_kalman_filter_N_125_i_11,3875,optimal,0.0,0.004360897,0.004360897,5452.756491094008,13
272,robust_kalman_filter_N_125_i_12,3875,optimal,0.0,0.004360467,0.004360467,5607.609207152189,13
273,robust_kalman_filter_N_125_i_13,3875,optimal,0.0,0.003750284,0.003750284,4602.191289628404,11
274,robust_kalman_filter_N_125_i_14,3875,optimal,0.0,0.004597138,0.004597138,5002.749746249653,14
275,robust_kalman_filter_N_125_i_15,3875,optimal,0.0,0.004257686,0.004257686,5330.90251111648,13
276,robust_kalman_filter_N_125_i_16,3875,optimal,0.0,0.004036635,0.004036635,4090.054484629643,12
