,Unnamed: 0,size,status,setup_time,solve_time,run_time,obj,iters
25,lcvx_N_50_i_5,2114,optimal,0.000226662,0.00164808,0.001874742,-3.351266064838102,7
26,lcvx_N_50_i_6,2114,optimal,0.000226522,0.00163447,0.001860992,-3.351261756219897,7
27,lcvx_N_50_i_7,2114,optimal,0.000225421,0.002015161,0.002240582,-3.3512652541651846,8
28,lcvx_N_50_i_8,2114,optimal,0.000226681,0.001955671,0.002182352,-3.3512576742740285,8
29,lcvx_N_50_i_9,2114,optimal,0.000227551,0.001972381,0.002199932,-3.3512591583561,8
30,lcvx_N_50_i_10,2114,optimal,0.000226752,0.001962582,0.002189334,-3.3512579716659427,8
31,lcvx_N_50_i_11,2114,optimal,0.000228751,0.001862701,0.002091452,-3.3512640669920466,8
32,lcvx_N_50_i_12,2114,optimal,0.000230141,0.001636299,0.00186644,-3.351262552778728,7
33,lcvx_N_50_i_13,2114,optimal,0.000227912,0.00182701,0.002054922,-3.35126567873118,8
34,lcvx_N_50_i_14,2114,optimal,0.000226761,0.00163223,0.001858991,-3.3512578485953948,7
35,lcvx_N_50_i_15,2114,optimal,0.000229182,0.001919561,0.002148743,-3.3512620462360827,8
36,lcvx_N_50_i_16,2114,optimal,0.000232681,0.001651899,0.00188458,-3.3512623353291424,7
37,lcvx_N_50_i_17,2114,optimal,0.000226231,0.002176322,0.002402553,-3.3512624462246907,9
38,lcvx_N_50_i_18,2114,optimal,0.000226551,0.001886671,0.002113222,-3.3512655627310184,8
39,lcvx_N_50_i_19,2114,optimal,0.000225961,0.002127912,0.002353873,-3.351258651416308,9
40,lcvx_N_75_i_0,3164,optimal,0.000319581,0.002916517,0.0032360979999999,-3.3526378316976637,8
41,lcvx_N_75_i_1,3164,optimal,0.000325992,0.003169619,0.003495611,-3.3526401166425037,9
42,lcvx_N_75_i_2,3164,optimal,0.000327312,0.002758576,0.003085888,-3.352643352915801,8
43,lcvx_N_75_i_3,3164,optimal,0.000320782,0.002996517,0.003317299,-3.352643421272701,8
44,lcvx_N_75_i_4,3164,optimal,0.000323572,0.003183179,0.003506751,-3.352640696653879,9
45,lcvx_N_75_i_5,3164,optimal,0.000322262,0.002952207,0.003274469,-3.352639888836121,8
46,lcvx_N_75_i_6,3164,optimal,0.000324711,0.002907397,0.003232108,-3.3526452172764105,8
47,lcvx_N_75_i_7,3164,optimal,0.000321942,0.003165158,0.0034871,-3.3526384551068507,9
48,lcvx_N_75_i_8,3164,optimal,0.000324992,0.002770366,0.003095358,-3.352643270494611,8
49,lcvx_N_75_i_9,3164,optimal,0.000325682,0.003159159,0.003484841,-3.352637506448078,9
50,lcvx_N_75_i_10,3164,optimal,0.000326172,0.002898677,0.003224849,-3.3526396173346003,8
51,lcvx_N_75_i_11,3164,optimal,0.00032728,0.002824311,0.003151591,-3.352643418114339,8
52,lcvx_N_75_i_12,3164,optimal,0.00032522,0.003176392,0.003501612,-3.352639812381542,9
53,lcvx_N_75_i_13,3164,optimal,0.00032127,0.002677272,0.002998542,-3.3526451195374545,8
54,lcvx_N_75_i_14,3164,optimal,0.000322231,0.003211973,0.003534204,-3.352639909973644,9
55,lcvx_N_75_i_15,3164,optimal,0.000323,0.003194093,0.0035170929999999,-3.352641321137179,9
56,lcvx_N_75_i_16,3164,optimal,0.00032351,0.002756363,0.003079873,-3.3526431967669192,8
57,lcvx_N_75_i_17,3164,optimal,0.00031923,0.003204014,0.003523244,-3.352635657557819,9
58,lcvx_N_75_i_18,3164,optimal,0.000319841,0.002939663,0.003259504,-3.3526362053180345,8
59,lcvx_N_75_i_19,3164,optimal,0.00032496,0.002768844,0.003093804,-3.352641072224202,8
60,lcvx_N_100_i_0,4214,optimal,0.00040946,0.003828176,0.004237636,-3.353323392391953,8
61,lcvx_N_100_i_1,4214,optimal,0.000412101,0.00420598,0.004618081,-3.353324704146857,9
62,lcvx_N_100_i_2,4214,optimal,0.000414511,0.004089001,0.004503512,-3.3533198482243853,9
63,lcvx_N_100_i_3,4214,optimal,0.000413861,0.004296611,0.0047104719999999,-3.3533248969714413,9
64,lcvx_N_100_i_4,4214,optimal,0.000413592,0.003741981,0.004155573,-3.3533265568933883,8
65,lcvx_N_100_i_5,4214,optimal,0.000411081,0.004278132,0.0046892129999999,-3.353320290063144,9
66,lcvx_N_100_i_6,4214,optimal,0.000409062,0.004202602,0.004611664,-3.3533233718251023,9
67,lcvx_N_100_i_7,4214,optimal,0.000413862,0.004055322,0.004469184,-3.3533208953115143,9
68,lcvx_N_100_i_8,4214,optimal,0.000410431,0.003813661,0.004224092,-3.3533254903274794,8
69,lcvx_N_100_i_9,4214,optimal,0.000406561,0.003731112,0.004137673,-3.35332586171173,8
70,lcvx_N_100_i_10,4214,optimal,0.000411081,0.003638591,0.004049672,-3.353325206311976,8
71,lcvx_N_100_i_11,4214,optimal,0.000409172,0.003562501,0.003971673,-3.3533250305425835,8
72,lcvx_N_100_i_12,4214,optimal,0.000408152,0.004227885,0.004636037,-3.3533235544441435,9
73,lcvx_N_100_i_13,4214,optimal,0.000408772,0.004043604,0.004452376,-3.353324402641779,9
74,lcvx_N_100_i_14,4214,optimal,0.000407741,0.004052844,0.0044605849999999,-3.3533199334536734,9
75,lcvx_N_100_i_15,4214,optimal,0.000406412,0.004277305,0.004683717,-3.3533226271909355,9
76,lcvx_N_100_i_16,4214,optimal,0.000412481,0.003795994,0.004208475,-3.353320545939662,8
77,lcvx_N_100_i_17,4214,optimal,0.000407311,0.004231665,0.0046389759999999,-3.353320400274,9
78,lcvx_N_100_i_18,4214,optimal,0.000414601,0.003803794,0.004218395,-3.3533166978012283,8
79,lcvx_N_100_i_19,4214,optimal,0.000408572,0.004226465,0.004635037,-3.353320539781224,9
80,lcvx_N_125_i_0,5264,optimal,0.000500812,0.00515296,0.005653772,-3.3537270170103946,9
81,lcvx_N_125_i_1,5264,optimal,0.000500512,0.005273632,0.005774144,-3.3537295962372102,9
82,lcvx_N_125_i_2,5264,optimal,0.000503433,0.005112172,0.005615605,-3.3537273954106817,9
83,lcvx_N_125_i_3,5264,optimal,0.000506722,0.005286714,0.005793436,-3.3537297165175826,9
84,lcvx_N_125_i_4,5264,optimal,0.000500032,0.00453787,0.005037902,-3.353733481713597,8
85,lcvx_N_125_i_5,5264,optimal,0.000511562,0.005114133,0.005625695,-3.3537272639315145,9
86,lcvx_N_125_i_6,5264,optimal,0.000501833,0.005335434,0.005837267,-3.353726380445147,9
87,lcvx_N_125_i_7,5264,optimal,0.000500743,0.004751782,0.005252525,-3.3537219065061934,8
88,lcvx_N_125_i_8,5264,optimal,0.000506033,0.004686331,0.005192364,-3.353732168681983,8
89,lcvx_N_125_i_9,5264,optimal,0.000504833,0.005374185,0.005879018,-3.3537316150508825,9
90,lcvx_N_125_i_10,5264,optimal,0.000499603,0.004725681,0.005225284,-3.35373311833856,8
91,lcvx_N_125_i_11,5264,optimal,0.000503473,0.004698391,0.005201864,-3.3537345687569324,8
92,lcvx_N_125_i_12,5264,optimal,0.000501913,0.004563951,0.005065864,-3.353733482132552,8
93,lcvx_N_125_i_13,5264,optimal,0.000504553,0.004783182,0.005287735,-3.3537237217226594,8
94,lcvx_N_125_i_14,5264,optimal,0.000504122,0.004648682,0.005152804,-3.353728558613997,8
95,lcvx_N_125_i_15,5264,optimal,0.000503272,0.005187175,0.0056904469999999,-3.3537264349709552,9
96,lcvx_N_125_i_16,5264,optimal,0.000506483,0.005388516,0.005894999,-3.353727233185249,9
97,lcvx_N_125_i_17,5264,optimal,0.000503962,0.005109534,0.005613496,-3.353729887471971,9
98,lcvx_N_125_i_18,5264,optimal,0.000499292,0.005036955,0.005536247,-3.3537248362976326,9
99,lcvx_N_125_i_19,5264,optimal,0.000504682,0.005370335,0.005875017,-3.353726880985473,9
100,group_lasso_N_1_i_0,761,optimal,0.000152421,0.000955515,0.001107936,6.61119396335044,11
101,group_lasso_N_1_i_1,761,optimal,0.000151831,0.000938485,0.001090316,5.2830538765269015,11
102,group_lasso_N_1_i_2,761,optimal,0.000159061,0.000817384,0.000976445,4.569092252149976,10
103,group_lasso_N_1_i_3,761,optimal,0.000158851,0.001060156,0.001219007,4.865234937418789,12
104,group_lasso_N_1_i_4,761,optimal,0.00015497,0.000945735,0.001100705,5.079370648273067,11
105,group_lasso_N_1_i_5,761,optimal,0.000154611,0.000980056,0.001134667,4.963371649722446,11
106,group_lasso_N_1_i_6,761,optimal,0.000153621,0.000932945,0.001086566,4.42005604354426,11
107,group_lasso_N_1_i_7,761,optimal,0.00015695,0.000834335,0.000991285,4.929906468685424,10
108,group_lasso_N_1_i_8,761,optimal,0.000155191,0.000997046,0.001152237,5.289924292537364,12
109,group_lasso_N_1_i_9,761,optimal,0.000152161,0.000830204,0.000982365,4.532813853781835,10
110,group_lasso_N_1_i_10,761,optimal,0.000155031,0.000750194,0.000905225,4.720500372898785,9
111,group_lasso_N_1_i_11,761,optimal,0.000154641,0.000964095,0.001118736,6.499747785701033,11
112,group_lasso_N_1_i_12,761,optimal,0.000154201,0.000747543,0.000901744,5.44242597514865,9
113,group_lasso_N_1_i_13,761,optimal,0.00015498,0.000925995,0.001080975,5.001868293768009,11
114,group_lasso_N_1_i_14,761,optimal,0.000151561,0.001008125,0.0011596859999999,5.737814714710741,12
115,group_lasso_N_1_i_15,761,optimal,0.00015423,0.000939615,0.001093845,4.8657753248829385,12
116,group_lasso_N_1_i_16,761,optimal,0.000154781,0.000911765,0.001066546,4.875678306744725,11
117,group_lasso_N_1_i_17,761,optimal,0.000153361,0.001055246,0.001208607,4.961587623979154,12
118,group_lasso_N_1_i_18,761,optimal,0.000154971,0.000954275,0.001109246,5.266247841248429,11
119,group_lasso_N_1_i_19,761,optimal,0.00015437,0.000829434,0.000983804,6.751355449781935,10
120,group_lasso_N_2_i_0,2022,optimal,0.000236981,0.002337313,0.002574294,4.027435250926351,11
121,group_lasso_N_2_i_1,2022,optimal,0.000236331,0.002302142,0.002538473,5.379108655109657,11
122,group_lasso_N_2_i_2,2022,optimal,0.000236191,0.002360803,0.002596994,4.539416496989468,11
123,group_lasso_N_2_i_3,2022,optimal,0.000234452,0.002540874,0.002775326,4.416528201393221,12
124,group_lasso_N_2_i_4,2022,optimal,0.000234081,0.002309292,0.002543373,4.217826474042335,11
125,group_lasso_N_2_i_5,2022,optimal,0.000234231,0.002259342,0.002493573,3.667028660888616,11
126,group_lasso_N_2_i_6,2022,optimal,0.000237981,0.002320892,0.002558873,3.960634350975771,11
127,group_lasso_N_2_i_7,2022,optimal,0.000236742,0.002157492,0.002394234,3.946054881951,10
128,group_lasso_N_2_i_8,2022,optimal,0.000234671,0.002160072,0.002394743,3.0490550931415608,10
129,group_lasso_N_2_i_9,2022,optimal,0.000234511,0.002177182,0.002411693,3.633080824584553,11
130,group_lasso_N_2_i_10,2022,optimal,0.000235481,0.002259563,0.002495044,2.8204950798491675,11
131,group_lasso_N_2_i_11,2022,optimal,0.000228031,0.002193685,0.002421716,5.557424860540424,11
132,group_lasso_N_2_i_12,2022,optimal,0.000229231,0.002127294,0.002356525,4.146236134854869,10
133,group_lasso_N_2_i_13,2022,optimal,0.000235622,0.002817438,0.00305306,4.378880733346855,13
134,group_lasso_N_2_i_14,2022,optimal,0.000240371,0.002466346,0.002706717,3.2394053731045664,12
135,group_lasso_N_2_i_15,2022,optimal,0.000233912,0.002252084,0.002485996,4.172098426509997,11
136,group_lasso_N_2_i_16,2022,optimal,0.000234341,0.002324514,0.002558855,3.983393512116393,11
137,group_lasso_N_2_i_17,2022,optimal,0.000234631,0.002271334,0.0025059649999999,4.079410048974725,11
138,group_lasso_N_2_i_18,2022,optimal,0.000233202,0.002259524,0.002492726,5.223084683936359,11
139,group_lasso_N_2_i_19,2022,optimal,0.000233021,0.002130022,0.002363043,3.999850515190734,10
140,group_lasso_N_3_i_0,3783,optimal,0.000653943,0.005763584,0.006417527,2.6565723566470054,12
141,group_lasso_N_3_i_1,3783,optimal,0.000655584,0.005996466,0.00665205,4.177882912888378,12
142,group_lasso_N_3_i_2,3783,optimal,0.000662244,0.005573612,0.006235856,4.683242647806787,11
143,group_lasso_N_3_i_3,3783,optimal,0.000697074,0.005857084,0.006554158,5.031634817179372,11
144,group_lasso_N_3_i_4,3783,optimal,0.000653833,0.005844493,0.006498326,4.135347833791994,12
145,group_lasso_N_3_i_5,3783,optimal,0.000663054,0.005512861,0.006175915,3.141105034353134,12
146,group_lasso_N_3_i_6,3783,optimal,0.000653484,0.006136895,0.006790379,4.244147103549339,12
147,group_lasso_N_3_i_7,3783,optimal,0.000651573,0.005979095,0.006630668,3.1033346171432807,12
148,group_lasso_N_3_i_8,3783,optimal,0.000664024,0.006052665,0.006716689,3.249527807586009,12
149,group_lasso_N_3_i_9,3783,optimal,0.000653543,0.006088165,0.006741708,2.920734748013164,12
150,group_lasso_N_3_i_10,3783,optimal,0.000654514,0.005786703,0.006441217,3.720716712728545,12
151,group_lasso_N_3_i_11,3783,optimal,0.000656083,0.005975934,0.006632017,3.8625732817091287,12
152,group_lasso_N_3_i_12,3783,optimal,0.000654924,0.005982684,0.006637608,4.433221229604785,12
153,group_lasso_N_3_i_13,3783,optimal,0.000656054,0.006031924,0.006687978,3.315968431137619,12
154,group_lasso_N_3_i_14,3783,optimal,0.000660404,0.005804583,0.006464987,3.5315180399439323,12
155,group_lasso_N_3_i_15,3783,optimal,0.000653184,0.005596462,0.006249646,3.489834451018692,12
156,group_lasso_N_3_i_16,3783,optimal,0.000654873,0.005528782,0.006183655,3.88221740919446,12
157,group_lasso_N_3_i_17,3783,optimal,0.000662234,0.0053395,0.006001734,3.4493717242603354,11
158,group_lasso_N_3_i_18,3783,optimal,0.000656454,0.005855923,0.006512377,3.609200018857557,12
159,group_lasso_N_3_i_19,3783,optimal,0.000603033,0.005977724,0.006580757,4.311700264991264,12
160,group_lasso_N_4_i_0,6044,optimal,0.001283017,0.007800734,0.009083751,7.53352940818737,11
161,group_lasso_N_4_i_1,6044,optimal,0.001283128,0.008266877,0.009550005,7.167448352759683,11
162,group_lasso_N_4_i_2,6044,optimal,0.001295296,0.008101966,0.009397262,6.614620136275018,11
163,group_lasso_N_4_i_3,6044,optimal,0.001273296,0.00853416,0.009807456,8.671326388244298,11
164,group_lasso_N_4_i_4,6044,optimal,0.001273086,0.007043114,0.0083162,5.791236046158145,10
165,group_lasso_N_4_i_5,6044,optimal,0.001286176,0.00810256,0.009388736,9.112860003602616,11
166,group_lasso_N_4_i_6,6044,optimal,0.001276877,0.008381842,0.009658719,6.159782700963817,11
167,group_lasso_N_4_i_7,6044,optimal,0.001286256,0.008265222,0.0095514779999999,5.256296294511315,11
168,group_lasso_N_4_i_8,6044,optimal,0.001275496,0.008804075,0.0100795709999999,6.367000102219136,12
169,group_lasso_N_4_i_9,6044,optimal,0.001281507,0.009273818,0.0105553249999999,7.585092195998902,12
170,group_lasso_N_4_i_10,6044,optimal,0.001284047,0.009034057,0.010318104,5.092001819571232,12
171,group_lasso_N_4_i_11,6044,optimal,0.001273257,0.008046283,0.00931954,6.316697878943139,11
172,group_lasso_N_4_i_12,6044,optimal,0.001265137,0.008979528,0.010244665,7.0535220775773695,12
173,group_lasso_N_4_i_13,6044,optimal,0.001285287,0.009030388,0.010315675,6.111865876117037,12
174,group_lasso_N_4_i_14,6044,optimal,0.001278437,0.008097814,0.009376251,7.882220640706338,11
175,group_lasso_N_4_i_15,6044,optimal,0.001275707,0.007816062,0.009091769,5.662718276277578,11
176,group_lasso_N_4_i_16,6044,optimal,0.001280677,0.00922762,0.010508297,7.628370046120864,12
177,group_lasso_N_4_i_17,6044,optimal,0.001283417,0.009380001,0.010663418,7.9430568913198,12
178,group_lasso_N_4_i_18,6044,optimal,0.001281367,0.009292791,0.010574158,7.027480309014884,12
179,group_lasso_N_4_i_19,6044,optimal,0.001284517,0.008075914,0.009360431,7.600741027805824,11
180,group_lasso_N_5_i_0,8805,optimal,0.002276682,0.011132441,0.013409123,6.776931513253016,12
181,group_lasso_N_5_i_1,8805,optimal,0.002282872,0.01096274,0.013245612,6.079791725220124,12
182,group_lasso_N_5_i_2,8805,optimal,0.002289773,0.013056481,0.015346254,8.467907101818728,12
183,group_lasso_N_5_i_3,8805,optimal,0.002299145,0.012099707,0.014398852,4.589180718947789,12
184,group_lasso_N_5_i_4,8805,optimal,0.002282934,0.012533678,0.014816612,6.730925067962653,12
185,group_lasso_N_5_i_5,8805,optimal,0.002279824,0.012191783,0.014471607,7.652502049283161,12
186,group_lasso_N_5_i_6,8805,optimal,0.002296974,0.013830082,0.016127056,6.460180764870647,13
187,group_lasso_N_5_i_7,8805,optimal,0.002282564,0.012413753,0.014696317,6.768700509884372,13
188,group_lasso_N_5_i_8,8805,optimal,0.002286294,0.012447452,0.0147337459999999,7.020689180569468,12
189,group_lasso_N_5_i_9,8805,optimal,0.002279873,0.01041067,0.012690543,6.067830221219622,12
190,group_lasso_N_5_i_10,8805,optimal,0.002277013,0.01239472,0.014671733,4.950225092671506,12
191,group_lasso_N_5_i_11,8805,optimal,0.002291593,0.010918672,0.013210265,7.253937803712562,12
192,group_lasso_N_5_i_12,8805,optimal,0.002276503,0.010970852,0.0132473549999999,6.594368306806659,12
193,group_lasso_N_5_i_13,8805,optimal,0.002294373,0.013159804,0.015454177,6.772705882028934,12
194,group_lasso_N_5_i_14,8805,optimal,0.002280403,0.012742271,0.015022674,5.042440879426885,13
195,group_lasso_N_5_i_15,8805,optimal,0.002292582,0.010890001,0.013182583,6.544965555448114,11
196,group_lasso_N_5_i_16,8805,optimal,0.002289152,0.013303564,0.015592716,7.014158067767927,13
197,group_lasso_N_5_i_17,8805,optimal,0.002281012,0.010349158,0.01263017,6.337117575009194,12
198,group_lasso_N_5_i_18,8805,optimal,0.002277792,0.011144812,0.013422604,8.308432118595126,12
199,group_lasso_N_5_i_19,8805,optimal,0.002283421,0.012641771,0.014925192,9.031891803550147,12
200,robust_kalman_filter_N_25_i_0,775,optimal,0.000111781,0.001372467,0.001484248,766.1805083836326,15
201,robust_kalman_filter_N_25_i_1,775,optimal,0.00011196,0.001423157,0.001535117,464.98505057034447,15
202,robust_kalman_filter_N_25_i_2,775,optimal,0.000111641,0.001641049,0.0017526899999999,1534.6659777808236,18
203,robust_kalman_filter_N_25_i_3,775,optimal,0.0001089,0.001603298,0.001712198,706.2163236587361,17
204,robust_kalman_filter_N_25_i_4,775,optimal,0.000109751,0.001366217,0.001475968,914.4432225455482,15
205,robust_kalman_filter_N_25_i_5,775,optimal,0.000111871,0.001338837,0.001450708,299.9203386125354,14
206,robust_kalman_filter_N_25_i_6,775,optimal,0.00011151,0.001410138,0.001521648,1116.245248878712,15
207,robust_kalman_filter_N_25_i_7,775,optimal,0.00010996,0.001570029,0.001679989,1301.0375576705887,17
208,robust_kalman_filter_N_25_i_8,775,optimal,0.000112421,0.001356827,0.0014692479999999,1041.8768304498906,15
209,robust_kalman_filter_N_25_i_9,775,optimal,0.000108211,0.001713899,0.00182211,650.0235657344803,18
210,robust_kalman_filter_N_25_i_10,775,optimal,0.00011399,0.001491148,0.001605138,1205.4705075768666,16
211,robust_kalman_filter_N_25_i_11,775,optimal,0.000110181,0.001735969,0.00184615,1435.8281736358854,19
212,robust_kalman_filter_N_25_i_12,775,optimal,0.000110131,0.001546638,0.001656769,337.3648029864557,17
213,robust_kalman_filter_N_25_i_13,775,optimal,0.000111371,0.001711839,0.00182321,574.9030046554819,18
214,robust_kalman_filter_N_25_i_14,775,optimal,0.00010868,0.001547848,0.001656528,632.7262577654237,17
215,robust_kalman_filter_N_25_i_15,775,optimal,0.000111161,0.001504728,0.001615889,324.2176074952624,16
216,robust_kalman_filter_N_25_i_16,775,optimal,0.00010927,0.001531768,0.001641038,1002.260329989274,17
217,robust_kalman_filter_N_25_i_17,775,optimal,0.00011178,0.001641299,0.0017530789999999,565.6364880954363,17
218,robust_kalman_filter_N_25_i_18,775,optimal,0.000108871,0.001444377,0.001553248,1030.1790165306993,16
219,robust_kalman_filter_N_25_i_19,775,optimal,0.000110711,0.00174786,0.001858571,1125.0839670999574,19
220,robust_kalman_filter_N_50_i_0,1550,optimal,0.000203072,0.003432268,0.00363534,1242.505730636069,18
221,robust_kalman_filter_N_50_i_1,1550,optimal,0.000201771,0.003418038,0.003619809,2986.414169071008,19
222,robust_kalman_filter_N_50_i_2,1550,optimal,0.000202871,0.00372974,0.003932611,2914.381798633859,20
223,robust_kalman_filter_N_50_i_3,1550,optimal,0.000201691,0.003548019,0.00374971,2462.5657528127817,19
224,robust_kalman_filter_N_50_i_4,1550,optimal,0.000203211,0.003605179,0.00380839,888.2934371192559,20
225,robust_kalman_filter_N_50_i_5,1550,optimal,0.000204231,0.003565169,0.0037694,2676.5565072637305,19
226,robust_kalman_filter_N_50_i_6,1550,optimal,0.000204321,0.003522719,0.00372704,2493.9807067408374,19
227,robust_kalman_filter_N_50_i_7,1550,optimal,0.000202881,0.003264227,0.003467108,1707.456245289652,17
228,robust_kalman_filter_N_50_i_8,1550,optimal,0.000201831,0.003662169,0.003864,1174.7189491475283,20
229,robust_kalman_filter_N_50_i_9,1550,optimal,0.000203101,0.004431004,0.0046341049999999,1733.0776614013566,24
230,robust_kalman_filter_N_50_i_10,1550,optimal,0.000203001,0.0038939,0.004096901,1707.4888292159965,21
231,robust_kalman_filter_N_50_i_11,1550,optimal,0.000202312,0.003563689,0.003766001,2305.701237326936,19
232,robust_kalman_filter_N_50_i_12,1550,optimal,0.000201701,0.003379608,0.003581309,2691.980070318064,18
233,robust_kalman_filter_N_50_i_13,1550,optimal,0.000204031,0.003909951,0.004113982,2125.950603394592,21
234,robust_kalman_filter_N_50_i_14,1550,optimal,0.000204152,0.003567259,0.003771411,1614.7514297876307,19
235,robust_kalman_filter_N_50_i_15,1550,optimal,0.000205702,0.003583909,0.003789611,2204.506350653988,19
236,robust_kalman_filter_N_50_i_16,1550,optimal,0.000202391,0.003937771,0.0041401619999999,1245.35813652128,21
237,robust_kalman_filter_N_50_i_17,1550,optimal,0.000202011,0.00377828,0.003980291,2792.488598500146,21
238,robust_kalman_filter_N_50_i_18,1550,optimal,0.000203311,0.003355398,0.0035587089999999,2480.065734156159,18
239,robust_kalman_filter_N_50_i_19,1550,optimal,0.000204311,0.003518469,0.00372278,1544.7495754690055,19
240,robust_kalman_filter_N_75_i_0,2325,optimal,0.000317412,0.005247568,0.00556498,2944.2084287294265,18
241,robust_kalman_filter_N_75_i_1,2325,optimal,0.000315782,0.005331029,0.005646811,2400.2980965495626,19
242,robust_kalman_filter_N_75_i_2,2325,optimal,0.000319831,0.006159123,0.006478954,3077.5826253716577,21
243,robust_kalman_filter_N_75_i_3,2325,optimal,0.000318082,0.005842011,0.006160093,3226.052697439963,21
244,robust_kalman_filter_N_75_i_4,2325,optimal,0.000311081,0.006345644,0.006656725,2618.1432213020425,22
245,robust_kalman_filter_N_75_i_5,2325,optimal,0.000318602,0.006479945,0.006798547,2054.456744634072,23
246,robust_kalman_filter_N_75_i_6,2325,optimal,0.000313132,0.006143262,0.006456394,3079.565623041417,21
247,robust_kalman_filter_N_75_i_7,2325,optimal,0.000320621,0.006909007,0.007229628,2465.041223557844,24
248,robust_kalman_filter_N_75_i_8,2325,optimal,0.000321642,0.005871671,0.006193313,2664.8453736789,21
249,robust_kalman_filter_N_75_i_9,2325,optimal,0.000322352,0.00568678,0.0060091319999999,3413.5743225555584,20
250,robust_kalman_filter_N_75_i_10,2325,optimal,0.000321461,0.006362964,0.006684425,3635.6028647104345,23
251,robust_kalman_filter_N_75_i_11,2325,optimal,0.000321012,0.006123633,0.006444645,1792.5835129202055,21
252,robust_kalman_filter_N_75_i_12,2325,optimal,0.000323441,0.006120302,0.006443743,2056.9292673078294,22
253,robust_kalman_filter_N_75_i_13,2325,optimal,0.000319082,0.005945082,0.006264164,2471.853366565173,21
254,robust_kalman_filter_N_75_i_14,2325,optimal,0.000322411,0.005446228,0.005768639,3987.164949637166,19
255,robust_kalman_filter_N_75_i_15,2325,optimal,0.000319212,0.006109942,0.006429154,3902.3886363750257,22
256,robust_kalman_filter_N_75_i_16,2325,optimal,0.000318772,0.006167333,0.006486105,3152.275091392396,22
257,robust_kalman_filter_N_75_i_17,2325,optimal,0.000319202,0.005957311,0.006276513,1988.0369334015088,21
258,robust_kalman_filter_N_75_i_18,2325,optimal,0.000322052,0.005612469,0.005934521,3710.021724996158,20
259,robust_kalman_filter_N_75_i_19,2325,optimal,0.000319252,0.005463648,0.0057829,2921.7859148100924,20
260,robust_kalman_filter_N_125_i_0,3875,optimal,0.000546503,0.01039386,0.010940363,4610.249865546317,22
261,robust_kalman_filter_N_125_i_1,3875,optimal,0.000546773,0.011360635,0.011907408,5218.367162929672,23
262,robust_kalman_filter_N_125_i_2,3875,optimal,0.000539363,0.009481543,0.010020906,3762.156701285413,20
263,robust_kalman_filter_N_125_i_3,3875,optimal,0.000547394,0.010200096,0.01074749,4684.088678570843,21
264,robust_kalman_filter_N_125_i_4,3875,optimal,0.000546984,0.009700143,0.010247127,4409.280607701882,20
