,size,status,setup_time,solve_time,run_time,obj,iters
oscillating_masses_N_32_i_0,5280,optimal,0.000250422,0.00394982,0.004200242,299.68273977722566,14
oscillating_masses_N_32_i_1,5280,optimal,0.000252281,0.004087981,0.004340262,325.8379308067603,14
oscillating_masses_N_32_i_2,5280,optimal,0.000253142,0.004308122,0.004561264,185.75571694652797,15
oscillating_masses_N_32_i_3,5280,optimal,0.000252671,0.0037266,0.003979271,83.58300926731788,13
oscillating_masses_N_32_i_4,5280,optimal,0.000252062,0.004445154,0.004697216,966.5824131676709,15
oscillating_masses_N_32_i_5,5280,optimal,0.000254182,0.004316463,0.004570645000000001,327.58882332637586,15
oscillating_masses_N_32_i_6,5280,optimal,0.000254901,0.003938361,0.004193262,164.24939257634657,14
oscillating_masses_N_32_i_7,5280,optimal,0.000253422,0.004251282,0.004504704,314.9992854232359,15
oscillating_masses_N_32_i_8,5280,optimal,0.000253912,0.004602294,0.004856206,266.4210242026149,16
oscillating_masses_N_32_i_9,5280,optimal,0.000256002,0.004034891,0.004290893,102.0371474820287,14
oscillating_masses_N_32_i_10,5280,optimal,0.000253952,0.004369283,0.004623235,206.37411436505818,15
oscillating_masses_N_32_i_11,5280,optimal,0.000249191,0.00370247,0.0039516609999999995,235.24594017314232,13
oscillating_masses_N_32_i_12,5280,optimal,0.000251822,0.004154392,0.0044062139999999994,69.96122570035796,15
oscillating_masses_N_32_i_13,5280,optimal,0.000255872,0.004388913,0.004644785,350.5258983201847,15
oscillating_masses_N_32_i_14,5280,optimal,0.000254261,0.004570044,0.004824304999999999,67.08973531349166,16
oscillating_masses_N_32_i_15,5280,optimal,0.000255901,0.004604804,0.004860705,183.49861022400887,16
oscillating_masses_N_32_i_16,5280,optimal,0.000254321,0.004333943,0.004588264,232.216157815588,15
oscillating_masses_N_32_i_17,5280,optimal,0.000257051,0.004344303,0.004601354,184.01382806571354,15
oscillating_masses_N_32_i_18,5280,optimal,0.000258552,0.004448534,0.004707085999999999,450.7116854212578,15
oscillating_masses_N_32_i_19,5280,optimal,0.000256902,0.004394303,0.004651204999999999,259.6264260412285,15
oscillating_masses_N_44_i_0,7248,optimal,0.000342572,0.005891151,0.006233723,80.85387674560954,15
oscillating_masses_N_44_i_1,7248,optimal,0.000343122,0.006260253,0.006603375000000001,230.4455340551892,16
oscillating_masses_N_44_i_2,7248,optimal,0.000344631,0.005885711,0.006230342,156.03692282199518,15
oscillating_masses_N_44_i_3,7248,optimal,0.000345572,0.005694471,0.006040043,298.45602371434217,14
oscillating_masses_N_44_i_4,7248,optimal,0.000341411,0.006414224,0.006755634999999999,464.8442883472394,16
oscillating_masses_N_44_i_5,7248,optimal,0.000349672,0.00552,0.005869671999999999,118.50614982383503,14
oscillating_masses_N_44_i_6,7248,optimal,0.000342311,0.006082562,0.006424872999999999,590.2692823123855,15
oscillating_masses_N_44_i_7,7248,optimal,0.000341831,0.006038593,0.006380424,146.8861869128268,15
oscillating_masses_N_44_i_8,7248,optimal,0.000345262,0.006085662,0.006430924,243.29005852642956,15
oscillating_masses_N_44_i_9,7248,optimal,0.000343022,0.005898322,0.006241344,157.06916484596624,15
oscillating_masses_N_44_i_10,7248,optimal,0.000341031,0.005843131,0.006184162,334.8948100485987,15
oscillating_masses_N_44_i_11,7248,optimal,0.000345982,0.00565531,0.006001292,145.02545828789613,14
oscillating_masses_N_44_i_12,7248,optimal,0.000341312,0.006172783,0.006514095,189.8924229107495,16
oscillating_masses_N_44_i_13,7248,optimal,0.000343492,0.00572567,0.006069162,176.71108810198075,14
oscillating_masses_N_44_i_14,7248,optimal,0.000341232,0.006425844,0.006767076,358.96343615994806,16
oscillating_masses_N_44_i_15,7248,optimal,0.000346382,0.00557739,0.005923772,258.79156706285295,14
oscillating_masses_N_44_i_16,7248,optimal,0.000345282,0.006365584,0.006710865999999999,237.2902188343933,16
oscillating_masses_N_44_i_17,7248,optimal,0.000347772,0.006034893,0.006382665,337.58344970309224,15
oscillating_masses_N_44_i_18,7248,optimal,0.000341752,0.00549596,0.005837712,251.59643782054968,14
oscillating_masses_N_44_i_19,7248,optimal,0.000343622,0.005596171,0.005939793,231.46646334159124,14
oscillating_masses_N_56_i_0,9216,optimal,0.000428763,0.007521781,0.007950544,395.4185044652985,15
oscillating_masses_N_56_i_1,9216,optimal,0.000434162,0.008123554,0.008557716,90.56971937356349,16
oscillating_masses_N_56_i_2,9216,optimal,0.000433442,0.008054083,0.008487525,90.92090529441019,16
oscillating_masses_N_56_i_3,9216,optimal,0.000430973,0.007542221,0.007973194,357.18505744503113,15
oscillating_masses_N_56_i_4,9216,optimal,0.000427232,0.00743773,0.007864962,297.4544602534768,15
oscillating_masses_N_56_i_5,9216,optimal,0.000431262,0.008044573,0.008475835,244.51570510937813,16
oscillating_masses_N_56_i_6,9216,optimal,0.000431443,0.007082958,0.007514401,214.93374038059497,14
oscillating_masses_N_56_i_7,9216,optimal,0.000428833,0.009579321,0.010008154,306.7092427023403,19
oscillating_masses_N_56_i_8,9216,optimal,0.000431253,0.007218099,0.007649352000000001,343.0388136786178,14
oscillating_masses_N_56_i_9,9216,optimal,0.000433222,0.008073243,0.008506465000000001,308.8514650319385,16
oscillating_masses_N_56_i_10,9216,optimal,0.000428872,0.009634852,0.010063724,382.0776503325016,19
oscillating_masses_N_56_i_11,9216,optimal,0.000434872,0.007144899,0.007579771,261.72563529147135,14
oscillating_masses_N_56_i_12,9216,optimal,0.000434412,0.007579071,0.008013483,276.7087820561311,15
oscillating_masses_N_56_i_13,9216,optimal,0.000431392,0.007164099,0.007595491,202.2760993569604,14
oscillating_masses_N_56_i_14,9216,optimal,0.000431342,0.00740224,0.007833582,142.31656618084253,15
oscillating_masses_N_56_i_15,9216,optimal,0.000432552,0.007057439,0.0074899910000000005,354.78084079497444,14
oscillating_masses_N_56_i_16,9216,optimal,0.000433122,0.008060894,0.008494016,266.3143333330466,16
oscillating_masses_N_56_i_17,9216,optimal,0.000432162,0.007576481,0.008008643000000001,311.0737306660667,15
oscillating_masses_N_56_i_18,9216,optimal,0.000433042,0.008359245,0.008792287,313.1843537984149,16
oscillating_masses_N_56_i_19,9216,optimal,0.000428033,0.008236044,0.008664077,752.1097456038967,16
oscillating_masses_N_76_i_0,12496,optimal,0.000596213,0.011091601,0.011687814,141.01936499069274,16
oscillating_masses_N_76_i_1,12496,optimal,0.000599383,0.010301376,0.010900759,319.74405841382463,15
oscillating_masses_N_76_i_2,12496,optimal,0.000604173,0.010459717,0.01106389,266.4747781312724,15
oscillating_masses_N_76_i_3,12496,optimal,0.000601514,0.009565892,0.010167406,124.26094082523994,14
oscillating_masses_N_76_i_4,12496,optimal,0.000604903,0.009628503,0.010233406,371.1241916842812,14
oscillating_masses_N_76_i_5,12496,optimal,0.000598043,0.010374626,0.010972668999999999,162.62996777580813,15
oscillating_masses_N_76_i_6,12496,optimal,0.000617133,0.010796459,0.011413592,216.7127762751742,15
oscillating_masses_N_76_i_7,12496,optimal,0.000603023,0.010180535,0.010783557999999999,196.09630558810744,15
oscillating_masses_N_76_i_8,12496,optimal,0.000605743,0.009613122,0.010218865,200.83539751200038,14
oscillating_masses_N_76_i_9,12496,optimal,0.000597583,0.009572912,0.010170495,250.38238691325685,14
oscillating_masses_N_76_i_10,12496,optimal,0.000607993,0.010318926,0.010926919,164.34485246976416,15
oscillating_masses_N_76_i_11,12496,optimal,0.000604433,0.009706953,0.010311386,204.22502979636764,14
oscillating_masses_N_76_i_12,12496,optimal,0.000604714,0.010603027,0.011207740999999998,749.7186336861996,15
oscillating_masses_N_76_i_13,12496,optimal,0.000592194,0.011511843,0.012104037000000002,299.39814028451866,17
oscillating_masses_N_76_i_14,12496,optimal,0.000600924,0.010483927,0.011084851,447.91505781927737,15
oscillating_masses_N_76_i_15,12496,optimal,0.000603183,0.01107297,0.011676153,156.52656537673835,16
oscillating_masses_N_76_i_16,12496,optimal,0.000607684,0.010284866,0.01089255,96.34999447396916,15
oscillating_masses_N_76_i_17,12496,optimal,0.000604923,0.010449316,0.011054239,345.0202238456895,15
oscillating_masses_N_76_i_18,12496,optimal,0.000603134,0.010921789,0.011524923,505.9456132561574,16
oscillating_masses_N_76_i_19,12496,optimal,0.000607823,0.010317226,0.010925049000000001,191.32525716484315,15
oscillating_masses_N_96_i_0,15776,optimal,0.000719454,0.013057951,0.013777405,149.86097370639126,15
oscillating_masses_N_96_i_1,15776,optimal,0.000724094,0.013758155,0.014482248999999999,449.26037521421915,16
oscillating_masses_N_96_i_2,15776,optimal,0.000725644,0.013930616,0.014656259999999999,129.21784692410762,16
oscillating_masses_N_96_i_3,15776,optimal,0.000725184,0.014897371,0.015622555,147.97012552738542,17
oscillating_masses_N_96_i_4,15776,optimal,0.000736644,0.011133211,0.011869855,45.2401306914676,13
oscillating_masses_N_96_i_5,15776,optimal,0.000719624,0.01300356,0.013723184000000001,362.22636777996064,15
oscillating_masses_N_96_i_6,15776,optimal,0.000709054,0.012133976,0.01284303,179.15607445394923,14
oscillating_masses_N_96_i_7,15776,optimal,0.000731074,0.013504543,0.014235617,455.53473742242005,15
oscillating_masses_N_96_i_8,15776,optimal,0.000725423,0.013849552,0.014574974999999999,300.8737162923494,16
oscillating_masses_N_96_i_9,15776,optimal,0.000735814,0.012821687,0.013557501,193.05805490698225,15
oscillating_masses_N_96_i_10,15776,optimal,0.000728314,0.012045922,0.012774236000000001,78.5079089754808,14
oscillating_masses_N_96_i_11,15776,optimal,0.000722973,0.013074488,0.013797461,507.1660845240028,15
oscillating_masses_N_96_i_12,15776,optimal,0.000727714,0.014826587,0.015554301,190.5157038429049,17
oscillating_masses_N_96_i_13,15776,optimal,0.000722663,0.013051568,0.013774231,361.91637760998884,15
oscillating_masses_N_96_i_14,15776,optimal,0.000721434,0.014750877,0.015472311,356.2437244577721,17
oscillating_masses_N_96_i_15,15776,optimal,0.000731024,0.013329199,0.014060223,508.0831913393972,15
oscillating_masses_N_96_i_16,15776,optimal,0.000725274,0.012224624,0.012949898,230.1236386278193,14
oscillating_masses_N_96_i_17,15776,optimal,0.000725924,0.013545991,0.014271915,163.2798155663756,16
oscillating_masses_N_96_i_18,15776,optimal,0.000729224,0.012330504,0.013059728000000001,54.527471867374125,14
oscillating_masses_N_96_i_19,15776,optimal,0.000728444,0.014083924,0.014812368,179.60980077807463,16
oscillating_masses_N_116_i_0,19056,optimal,0.000874665,0.015647042,0.016521707,330.5353108902021,15
oscillating_masses_N_116_i_1,19056,optimal,0.000892285,0.014998609,0.015890894,238.59937864198687,14
oscillating_masses_N_116_i_2,19056,optimal,0.000883814,0.015867033,0.016750847,165.23528073430361,15
oscillating_masses_N_116_i_3,19056,optimal,0.000890705,0.016857898,0.017748602999999998,141.00191374531647,16
oscillating_masses_N_116_i_4,19056,optimal,0.000879735,0.016036625,0.01691636,366.7837495033982,15
oscillating_masses_N_116_i_5,19056,optimal,0.000878284,0.0170278,0.017906084,412.63264324356237,16
oscillating_masses_N_116_i_6,19056,optimal,0.000873315,0.014542986,0.015416301,45.20257224200588,14
oscillating_masses_N_116_i_7,19056,optimal,0.000883774,0.015636273,0.016520047,481.0027169439092,15
oscillating_masses_N_116_i_8,19056,optimal,0.000883694,0.018311566,0.019195260000000002,477.27351575895733,17
oscillating_masses_N_116_i_9,19056,optimal,0.000889825,0.015821273,0.016711098,449.70709283245435,15
oscillating_masses_N_116_i_10,19056,optimal,0.000881665,0.014589256,0.015470921,109.74967729721867,14
oscillating_masses_N_116_i_11,19056,optimal,0.000862654,0.016412297,0.017274951,79.57571709794786,16
oscillating_masses_N_116_i_12,19056,optimal,0.000883735,0.01698227,0.017866005,136.60509294172135,16
oscillating_masses_N_116_i_13,19056,optimal,0.000887014,0.016073845,0.016960859,288.2963425957465,15
oscillating_masses_N_116_i_14,19056,optimal,0.000888084,0.015825503,0.016713587000000002,182.9171602108119,15
oscillating_masses_N_116_i_15,19056,optimal,0.000886165,0.016838099,0.017724264,394.8817719228307,16
oscillating_masses_N_116_i_16,19056,optimal,0.000860215,0.014785539,0.015645754,129.95176019226255,14
oscillating_masses_N_116_i_17,19056,optimal,0.000877765,0.017349992,0.018227757,475.149302396069,16
oscillating_masses_N_116_i_18,19056,optimal,0.000885545,0.016501237,0.017386782,231.5079575618435,15
oscillating_masses_N_116_i_19,19056,optimal,0.000877835,0.017252201,0.018130036000000002,497.74236114430613,16
oscillating_masses_N_136_i_0,22336,optimal,0.001033316,0.019859965,0.020893281,363.88706467714377,16
oscillating_masses_N_136_i_1,22336,optimal,0.001037315,0.018621078,0.019658393,457.4159087593914,15
oscillating_masses_N_136_i_2,22336,optimal,0.001041515,0.017743964,0.018785479,475.4327686061764,14
oscillating_masses_N_136_i_3,22336,optimal,0.001026995,0.019617004,0.020643999,246.59165076499525,16
oscillating_masses_N_136_i_4,22336,optimal,0.001036095,0.019098132,0.020134227,265.3964884462849,15
oscillating_masses_N_136_i_5,22336,optimal,0.001044136,0.019682104,0.02072624,218.98408617475485,16
oscillating_masses_N_136_i_6,22336,optimal,0.001040955,0.01874257,0.019783525,428.3965820185735,15
oscillating_masses_N_136_i_7,22336,optimal,0.001039326,0.01868066,0.019719986000000002,164.07772919577823,15
oscillating_masses_N_136_i_8,22336,optimal,0.001035035,0.01889495,0.019929985,230.7200337845788,15
oscillating_masses_N_136_i_9,22336,optimal,0.001038946,0.017365492,0.018404438,182.73418112950853,14
oscillating_masses_N_136_i_10,22336,optimal,0.001039645,0.017583874,0.018623518999999998,270.3885334714881,14
oscillating_masses_N_136_i_11,22336,optimal,0.001041246,0.018584299,0.019625544999999998,118.18571311059824,15
oscillating_masses_N_136_i_12,22336,optimal,0.001045225,0.01871484,0.019760065,312.3655837196507,15
oscillating_masses_N_136_i_13,22336,optimal,0.001042295,0.019028382,0.020070677,695.7446587984233,15
oscillating_masses_N_136_i_14,22336,optimal,0.001036915,0.019681505,0.020718419999999998,477.1373539664342,16
oscillating_masses_N_136_i_15,22336,optimal,0.001049856,0.01878522,0.019835076,156.22619743937986,15
oscillating_masses_N_136_i_16,22336,optimal,0.001024536,0.019387104,0.020411639999999998,99.5467800880098,16
oscillating_masses_N_136_i_17,22336,optimal,0.001043326,0.019436344,0.020479670000000002,121.5808173995062,16
oscillating_masses_N_136_i_18,22336,optimal,0.001040445,0.021274444,0.022314889,303.97293270048385,17
oscillating_masses_N_136_i_19,22336,optimal,0.001031985,0.019676526,0.020708511,221.4510467726603,16
oscillating_masses_N_156_i_0,25616,optimal,0.001181006,0.021904298,0.023085304,476.19500210659004,15
oscillating_masses_N_156_i_1,25616,optimal,0.001177686,0.019536305,0.020713991,119.8571150520093,14
oscillating_masses_N_156_i_2,25616,optimal,0.001203726,0.02805954,0.029263266,217.5809574532946,20
oscillating_masses_N_156_i_3,25616,optimal,0.001183596,0.022715572,0.023899168,182.27325235797133,16
oscillating_masses_N_156_i_4,25616,optimal,0.001224266,0.022259449,0.023483715000000002,147.64154192658742,16
oscillating_masses_N_156_i_5,25616,optimal,0.001165976,0.022641731,0.023807706999999997,125.47306392915354,16
oscillating_masses_N_156_i_6,25616,optimal,0.001185146,0.021486185,0.022671331000000003,176.01448394121962,15
oscillating_masses_N_156_i_7,25616,optimal,0.001183886,0.022693662,0.023877548,72.56810078357701,16
oscillating_masses_N_156_i_8,25616,optimal,0.001184697,0.021503466,0.022688162999999997,302.6329782645249,15
oscillating_masses_N_156_i_9,25616,optimal,0.001191206,0.021193624,0.02238483,376.6752928471838,15
oscillating_masses_N_156_i_10,25616,optimal,0.001196567,0.021916368,0.023112934999999998,394.7111037531973,15
oscillating_masses_N_156_i_11,25616,optimal,0.001178246,0.02402381,0.025202056,60.454368578800484,17
oscillating_masses_N_156_i_12,25616,optimal,0.001199047,0.021718037,0.022917083999999997,341.43390453390066,15
oscillating_masses_N_156_i_13,25616,optimal,0.001181826,0.019868407,0.021050233,264.6668386119207,14
oscillating_masses_N_156_i_14,25616,optimal,0.001179426,0.021720117,0.022899543,152.02484367864952,16
oscillating_masses_N_156_i_15,25616,optimal,0.001187627,0.020124079,0.021311706,164.73065602941216,14
oscillating_masses_N_156_i_16,25616,optimal,0.001204817,0.018762001,0.019966818,86.8022649151369,13
oscillating_masses_N_156_i_17,25616,optimal,0.001198027,0.024183231,0.025381258,305.1803880513971,17
oscillating_masses_N_156_i_18,25616,optimal,0.001188006,0.022585452,0.023773457999999997,412.95467007157583,16
oscillating_masses_N_156_i_19,25616,optimal,0.001191507,0.020984453,0.02217596,216.13363306130907,15
